timestamp,region,carbon_intensity,cfe_pct,re_pct,wind_speed_10m,shortwave_radiation,temperature_2m
2026-06-15 02:00:00,IN,501.0,34.0,30.0,,,
2026-06-15 03:00:00,IN,439.0,42.0,39.0,,,
2026-06-15 04:00:00,IN,420.0,44.0,41.0,,,
2026-06-15 05:00:00,IN,407.0,46.0,43.0,,,
2026-06-15 06:00:00,IN,403.0,47.0,44.0,,,
2026-06-15 07:00:00,IN,406.0,46.0,43.0,,,
2026-06-15 08:00:00,IN,408.0,46.0,43.0,,,
2026-06-15 09:00:00,IN,422.0,44.0,41.0,,,
2026-06-15 10:00:00,IN,454.0,40.0,37.0,,,
2026-06-15 11:00:00,IN,491.0,35.0,32.0,,,
2026-06-15 12:00:00,IN,534.0,29.0,26.0,,,
2026-06-15 13:00:00,IN,570.0,24.0,21.0,,,
2026-06-15 14:00:00,IN,579.0,23.0,20.0,,,
2026-06-15 15:00:00,IN,578.0,23.0,20.0,,,
2026-06-15 16:00:00,IN,577.0,23.0,21.0,,,
2026-06-15 17:00:00,IN,578.0,23.0,20.0,,,
2026-06-15 18:00:00,IN,587.0,22.0,19.0,,,
2026-06-15 19:00:00,IN,595.0,21.0,18.0,,,
2026-06-15 20:00:00,IN,603.0,20.0,17.0,,,
2026-06-15 21:00:00,IN,606.0,20.0,17.0,,,
2026-06-15 22:00:00,IN,609.0,19.0,16.0,,,
2026-06-15 23:00:00,IN,611.0,19.0,16.0,,,
2026-06-16 00:00:00,IN,608.0,19.0,16.0,,,
2026-06-16 01:00:00,IN,581.0,23.0,20.0,,,
2026-06-16 02:00:00,IN,513.0,32.0,29.0,,,
2026-06-16 03:00:00,IN,455.0,40.0,37.0,,,
2026-06-16 04:00:00,IN,422.0,44.0,41.0,,,
2026-06-16 05:00:00,IN,407.0,46.0,43.0,,,
2026-06-16 06:00:00,IN,404.0,46.0,43.0,,,
2026-06-16 07:00:00,IN,403.0,47.0,44.0,,,
2026-06-16 08:00:00,IN,415.0,45.0,42.0,,,
2026-06-16 09:00:00,IN,454.0,40.0,37.0,,,
2026-06-16 10:00:00,IN,489.0,35.0,32.0,,,
2026-06-16 11:00:00,IN,517.0,31.0,29.0,,,
2026-06-16 12:00:00,IN,560.0,26.0,23.0,,,
2026-06-16 13:00:00,IN,584.0,23.0,20.0,,,
2026-06-16 14:00:00,IN,584.0,23.0,20.0,,,
2026-06-16 15:00:00,IN,583.0,23.0,20.0,,,
2026-06-16 16:00:00,IN,579.0,23.0,20.0,,,
2026-06-16 17:00:00,IN,581.0,22.0,19.0,,,
2026-06-16 18:00:00,IN,594.0,21.0,18.0,,,
2026-06-16 19:00:00,IN,602.0,20.0,17.0,,,
2026-06-16 20:00:00,IN,615.0,18.0,15.0,,,
2026-06-16 21:00:00,IN,624.0,17.0,14.0,,,
2026-06-16 22:00:00,IN,624.0,17.0,14.0,,,
2026-06-16 23:00:00,IN,623.0,18.0,14.0,,,
2026-06-17 00:00:00,IN,617.0,18.0,15.0,,,
2026-06-17 01:00:00,IN,593.0,22.0,18.0,,,
2026-06-17 02:00:00,IN,537.0,29.0,26.0,,,
2026-06-17 03:00:00,IN,468.0,38.0,35.0,,,
2026-06-17 04:00:00,IN,438.0,42.0,39.0,,,
2026-06-17 05:00:00,IN,419.0,44.0,42.0,,,
2026-06-17 06:00:00,IN,411.0,46.0,43.0,,,
2026-06-17 07:00:00,IN,414.0,45.0,42.0,,,
2026-06-17 08:00:00,IN,423.0,44.0,41.0,,,
2026-06-17 09:00:00,IN,442.0,42.0,39.0,,,
2026-06-17 10:00:00,IN,463.0,39.0,36.0,,,
2026-06-17 11:00:00,IN,489.0,35.0,32.0,,,
2026-06-17 12:00:00,IN,524.0,30.0,28.0,,,
2026-06-17 13:00:00,IN,558.0,26.0,23.0,,,
2026-06-17 14:00:00,IN,568.0,25.0,22.0,,,
2026-06-17 15:00:00,IN,571.0,24.0,21.0,,,
2026-06-17 16:00:00,IN,572.0,23.0,21.0,,,
2026-06-17 17:00:00,IN,576.0,23.0,20.0,,,
2026-06-17 18:00:00,IN,584.0,22.0,19.0,,,
2026-06-17 19:00:00,IN,596.0,21.0,18.0,,,
2026-06-17 20:00:00,IN,604.0,20.0,17.0,,,
2026-06-17 21:00:00,IN,609.0,19.0,16.0,,,
2026-06-17 22:00:00,IN,613.0,18.0,15.0,,,
2026-06-17 23:00:00,IN,617.0,18.0,15.0,,,
2026-06-18 00:00:00,IN,616.0,18.0,15.0,,,
2026-06-18 01:00:00,IN,598.0,21.0,18.0,,,
2026-06-18 02:00:00,IN,537.0,29.0,26.0,,,
2026-06-18 03:00:00,IN,475.0,37.0,34.0,,,
2026-06-18 04:00:00,IN,443.0,41.0,38.0,,,
2026-06-18 05:00:00,IN,427.0,43.0,41.0,,,
2026-06-18 06:00:00,IN,416.0,45.0,42.0,,,
2026-06-18 07:00:00,IN,417.0,45.0,42.0,,,
2026-06-18 08:00:00,IN,433.0,43.0,40.0,,,
2026-06-18 09:00:00,IN,458.0,39.0,37.0,,,
2026-06-18 10:00:00,IN,481.0,36.0,34.0,,,
2026-06-18 11:00:00,IN,508.0,33.0,30.0,,,
2026-06-18 12:00:00,IN,538.0,29.0,26.0,,,
2026-06-18 13:00:00,IN,568.0,24.0,21.0,,,
2026-06-18 14:00:00,IN,573.0,23.0,20.0,,,
2026-06-18 15:00:00,IN,576.0,23.0,20.0,,,
2026-06-18 16:00:00,IN,577.0,22.0,19.0,,,
2026-06-18 17:00:00,IN,580.0,22.0,19.0,,,
2026-06-18 18:00:00,IN,589.0,21.0,18.0,,,
2026-06-18 19:00:00,IN,594.0,21.0,18.0,,,
2026-06-18 20:00:00,IN,595.0,21.0,17.0,,,
2026-06-18 21:00:00,IN,601.0,20.0,17.0,,,
2026-06-18 22:00:00,IN,607.0,19.0,16.0,,,
2026-06-18 23:00:00,IN,613.0,18.0,15.0,,,
2026-06-19 00:00:00,IN,613.0,19.0,15.0,,,
2026-06-19 01:00:00,IN,593.0,21.0,18.0,,,
2026-06-19 02:00:00,IN,539.0,29.0,25.0,,,
2026-06-19 03:00:00,IN,479.0,37.0,33.0,,,
2026-06-19 04:00:00,IN,439.0,42.0,39.0,,,
2026-06-19 05:00:00,IN,420.0,44.0,41.0,,,
2026-06-19 06:00:00,IN,409.0,46.0,43.0,,,
2026-06-19 07:00:00,IN,408.0,46.0,43.0,,,
2026-06-19 08:00:00,IN,421.0,44.0,41.0,,,
2026-06-19 09:00:00,IN,446.0,41.0,38.0,,,
2026-06-19 10:00:00,IN,472.0,37.0,35.0,,,
2026-06-19 11:00:00,IN,507.0,33.0,30.0,,,
2026-06-19 12:00:00,IN,548.0,27.0,24.0,,,
2026-06-19 13:00:00,IN,574.0,24.0,21.0,,,
2026-06-19 14:00:00,IN,586.0,22.0,19.0,,,
2026-06-19 15:00:00,IN,590.0,21.0,18.0,,,
2026-06-19 16:00:00,IN,589.0,21.0,18.0,,,
2026-06-19 17:00:00,IN,591.0,21.0,18.0,,,
2026-06-19 18:00:00,IN,599.0,20.0,17.0,,,
2026-06-19 19:00:00,IN,603.0,20.0,17.0,,,
2026-06-19 20:00:00,IN,611.0,19.0,16.0,,,
2026-06-19 21:00:00,IN,615.0,18.0,15.0,,,
2026-06-19 22:00:00,IN,616.0,18.0,15.0,,,
2026-06-19 23:00:00,IN,618.0,18.0,15.0,,,
2026-06-20 00:00:00,IN,618.0,18.0,15.0,,,
2026-06-20 01:00:00,IN,596.0,21.0,18.0,,,
2026-06-20 02:00:00,IN,542.0,28.0,25.0,,,
2026-06-20 03:00:00,IN,490.0,35.0,32.0,,,
2026-06-20 04:00:00,IN,453.0,40.0,37.0,,,
2026-06-20 05:00:00,IN,434.0,42.0,40.0,,,
2026-06-20 06:00:00,IN,423.0,44.0,41.0,,,
2026-06-20 07:00:00,IN,428.0,43.0,40.0,,,
2026-06-20 08:00:00,IN,443.0,41.0,38.0,,,
2026-06-20 09:00:00,IN,473.0,37.0,35.0,,,
2026-06-20 10:00:00,IN,500.0,34.0,31.0,,,
2026-06-20 11:00:00,IN,531.0,30.0,27.0,,,
2026-06-20 12:00:00,IN,559.0,26.0,23.0,,,
2026-06-20 13:00:00,IN,580.0,23.0,20.0,,,
2026-06-20 14:00:00,IN,583.0,22.0,19.0,,,
2026-06-20 15:00:00,IN,582.0,22.0,19.0,,,
2026-06-20 16:00:00,IN,580.0,22.0,19.0,,,
2026-06-20 17:00:00,IN,578.0,22.0,19.0,,,
2026-06-20 18:00:00,IN,587.0,21.0,18.0,,,
2026-06-20 19:00:00,IN,593.0,21.0,18.0,,,
2026-06-20 20:00:00,IN,600.0,20.0,17.0,,,
2026-06-20 21:00:00,IN,608.0,19.0,16.0,,,
2026-06-20 22:00:00,IN,617.0,18.0,15.0,,,
2026-06-20 23:00:00,IN,623.0,17.0,14.0,,,
2026-06-21 00:00:00,IN,624.0,17.0,14.0,,,
2026-06-21 01:00:00,IN,601.0,20.0,17.0,,,
2026-06-21 02:00:00,IN,537.0,29.0,26.0,,,
2026-06-21 03:00:00,IN,467.0,38.0,35.0,,,
2026-06-21 04:00:00,IN,432.0,43.0,40.0,,,
2026-06-21 05:00:00,IN,416.0,45.0,42.0,,,
2026-06-21 06:00:00,IN,425.0,44.0,41.0,,,
2026-06-21 07:00:00,IN,424.0,44.0,41.0,,,
2026-06-21 08:00:00,IN,423.0,44.0,41.0,,,
2026-06-21 09:00:00,IN,443.0,41.0,38.0,,,
2026-06-21 10:00:00,IN,467.0,38.0,35.0,,,
2026-06-21 11:00:00,IN,493.0,35.0,32.0,,,
2026-06-21 12:00:00,IN,536.0,29.0,26.0,,,
2026-06-21 13:00:00,IN,580.0,23.0,20.0,,,
2026-06-21 14:00:00,IN,588.0,22.0,19.0,,,
2026-06-21 15:00:00,IN,588.0,22.0,19.0,,,
2026-06-21 16:00:00,IN,589.0,22.0,19.0,,,
2026-06-21 17:00:00,IN,590.0,22.0,18.0,,,
2026-06-21 18:00:00,IN,597.0,21.0,18.0,,,
2026-06-21 19:00:00,IN,599.0,20.0,17.0,,,
2026-06-21 20:00:00,IN,604.0,20.0,17.0,,,
2026-06-21 21:00:00,IN,610.0,19.0,16.0,,,
2026-06-21 22:00:00,IN,615.0,18.0,15.0,,,
2026-06-21 23:00:00,IN,619.0,18.0,15.0,,,
2026-06-22 00:00:00,IN,622.0,18.0,14.0,,,
2026-06-22 01:00:00,IN,598.0,21.0,18.0,,,
2026-06-22 02:00:00,IN,538.0,29.0,26.0,,,
2026-06-22 03:00:00,IN,468.0,38.0,35.0,,,
2026-06-22 04:00:00,IN,435.0,42.0,39.0,,,
2026-06-22 05:00:00,IN,413.0,45.0,42.0,,,
2026-06-22 06:00:00,IN,411.0,45.0,43.0,,,
2026-06-22 07:00:00,IN,389.0,48.0,45.0,,,
2026-06-22 08:00:00,IN,385.0,49.0,46.0,,,
2026-06-22 09:00:00,IN,437.0,42.0,39.0,,,
2026-06-22 10:00:00,IN,457.0,39.0,37.0,,,
2026-06-22 11:00:00,IN,486.0,36.0,33.0,,,
2026-06-22 12:00:00,IN,526.0,30.0,27.0,,,
2026-06-22 13:00:00,IN,562.0,25.0,22.0,,,
2026-06-22 14:00:00,IN,578.0,23.0,20.0,,,
2026-06-22 15:00:00,IN,583.0,23.0,20.0,,,
2026-06-22 16:00:00,IN,585.0,22.0,19.0,,,
2026-06-22 17:00:00,IN,586.0,22.0,19.0,,,
2026-06-22 18:00:00,IN,594.0,21.0,18.0,,,
2026-06-22 19:00:00,IN,594.0,21.0,18.0,,,
2026-06-22 20:00:00,IN,594.0,21.0,18.0,,,
2026-06-22 21:00:00,IN,597.0,21.0,18.0,,,
2026-06-22 22:00:00,IN,602.0,20.0,17.0,,,
2026-06-22 23:00:00,IN,606.0,20.0,17.0,,,
2026-06-23 00:00:00,IN,605.0,20.0,17.0,,,
2026-06-23 01:00:00,IN,576.0,24.0,21.0,,,
2026-06-23 02:00:00,IN,508.0,33.0,30.0,,,
2026-06-23 03:00:00,IN,445.0,41.0,38.0,,,
2026-06-23 04:00:00,IN,418.0,45.0,42.0,,,
2026-06-23 05:00:00,IN,403.0,47.0,44.0,,,
2026-06-23 06:00:00,IN,399.0,47.0,44.0,,,
2026-06-23 07:00:00,IN,397.0,47.0,44.0,,,
2026-06-23 08:00:00,IN,404.0,46.0,44.0,,,
2026-06-23 09:00:00,IN,422.0,44.0,41.0,,,
2026-06-23 10:00:00,IN,439.0,42.0,39.0,,,
2026-06-23 11:00:00,IN,471.0,38.0,35.0,,,
2026-06-23 12:00:00,IN,513.0,32.0,29.0,,,
2026-06-23 13:00:00,IN,556.0,26.0,23.0,,,
2026-06-23 14:00:00,IN,569.0,25.0,22.0,,,
2026-06-23 15:00:00,IN,574.0,24.0,21.0,,,
2026-06-23 16:00:00,IN,574.0,24.0,21.0,,,
2026-06-23 17:00:00,IN,576.0,24.0,21.0,,,
2026-06-23 18:00:00,IN,584.0,22.0,19.0,,,
2026-06-23 19:00:00,IN,582.0,23.0,20.0,,,
2026-06-23 20:00:00,IN,581.0,23.0,20.0,,,
2026-06-23 21:00:00,IN,591.0,22.0,19.0,,,
2026-06-23 22:00:00,IN,601.0,20.0,17.0,,,
2026-06-23 23:00:00,IN,604.0,20.0,17.0,,,
2026-06-24 00:00:00,IN,608.0,20.0,16.0,,,
2026-06-24 01:00:00,IN,582.0,23.0,20.0,,,
2026-06-24 02:00:00,IN,522.0,31.0,28.0,,,
2026-06-24 03:00:00,IN,457.0,39.0,36.0,,,
2026-06-24 04:00:00,IN,426.0,44.0,41.0,,,
2026-06-24 05:00:00,IN,403.0,47.0,44.0,,,
2026-06-24 06:00:00,IN,396.0,47.0,44.0,,,
2026-06-24 07:00:00,IN,394.0,48.0,45.0,,,
2026-06-24 08:00:00,IN,425.0,44.0,40.0,,,
2026-06-24 09:00:00,IN,420.0,44.0,41.0,,,
2026-06-24 10:00:00,IN,454.0,40.0,37.0,,,
2026-06-24 11:00:00,IN,491.0,35.0,32.0,,,
2026-06-24 12:00:00,IN,529.0,30.0,27.0,,,
2026-06-24 13:00:00,IN,561.0,26.0,23.0,,,
2026-06-24 14:00:00,IN,571.0,24.0,21.0,,,
2026-06-24 15:00:00,IN,572.0,24.0,21.0,,,
2026-06-24 16:00:00,IN,571.0,24.0,21.0,,,
2026-06-24 17:00:00,IN,574.0,24.0,21.0,,,
2026-06-24 18:00:00,IN,581.0,23.0,20.0,,,
2026-06-24 19:00:00,IN,585.0,22.0,19.0,,,
2026-06-24 20:00:00,IN,589.0,22.0,19.0,,,
2026-06-24 21:00:00,IN,591.0,22.0,18.0,,,
2026-06-24 22:00:00,IN,594.0,21.0,18.0,,,
2026-06-24 23:00:00,IN,597.0,21.0,18.0,,,
2026-06-25 00:00:00,IN,596.0,21.0,18.0,,,
2026-06-25 01:00:00,IN,566.0,25.0,22.0,,,
2026-06-25 02:00:00,IN,496.0,34.0,31.0,,,
2026-06-25 03:00:00,IN,445.0,41.0,38.0,,,
2026-06-25 04:00:00,IN,415.0,45.0,42.0,,,
2026-06-25 05:00:00,IN,399.0,47.0,44.0,,,
2026-06-25 06:00:00,IN,397.0,47.0,44.0,,,
2026-06-25 07:00:00,IN,390.0,48.0,45.0,,,
2026-06-25 08:00:00,IN,404.0,46.0,44.0,,,
2026-06-25 09:00:00,IN,424.0,44.0,41.0,,,
2026-06-25 10:00:00,IN,448.0,41.0,38.0,,,
2026-06-25 11:00:00,IN,475.0,37.0,34.0,,,
2026-06-25 12:00:00,IN,514.0,32.0,29.0,,,
2026-06-25 13:00:00,IN,558.0,26.0,23.0,,,
2026-06-25 14:00:00,IN,571.0,24.0,21.0,,,
2026-06-25 15:00:00,IN,573.0,24.0,21.0,,,
2026-06-25 16:00:00,IN,574.0,23.0,20.0,,,
2026-06-25 17:00:00,IN,577.0,23.0,20.0,,,
2026-06-25 18:00:00,IN,584.0,22.0,19.0,,,
2026-06-25 19:00:00,IN,591.0,21.0,18.0,,,
2026-06-25 20:00:00,IN,599.0,20.0,17.0,,,
2026-06-25 21:00:00,IN,605.0,20.0,17.0,,,
2026-06-25 22:00:00,IN,609.0,19.0,16.0,,,
2026-06-25 23:00:00,IN,613.0,19.0,16.0,,,
2026-06-26 00:00:00,IN,615.0,19.0,15.0,,,
2026-06-26 01:00:00,IN,592.0,22.0,19.0,,,
2026-06-26 02:00:00,IN,532.0,30.0,26.0,,,
2026-06-26 03:00:00,IN,464.0,38.0,35.0,,,
2026-06-26 04:00:00,IN,428.0,43.0,40.0,,,
2026-06-26 05:00:00,IN,415.0,45.0,42.0,,,
2026-06-26 06:00:00,IN,410.0,46.0,43.0,,,
2026-06-26 07:00:00,IN,407.0,46.0,43.0,,,
2026-06-26 08:00:00,IN,413.0,45.0,43.0,,,
2026-06-26 09:00:00,IN,435.0,42.0,40.0,,,
2026-06-26 10:00:00,IN,461.0,39.0,36.0,,,
2026-06-26 11:00:00,IN,486.0,36.0,33.0,,,
2026-06-26 12:00:00,IN,525.0,30.0,27.0,,,
2026-06-26 13:00:00,IN,568.0,25.0,22.0,,,
2026-06-26 14:00:00,IN,579.0,23.0,20.0,,,
2026-06-26 15:00:00,IN,580.0,23.0,20.0,,,
2026-06-26 16:00:00,IN,582.0,22.0,19.0,,,
2026-06-26 17:00:00,IN,584.0,22.0,19.0,,,
2026-06-26 18:00:00,IN,590.0,21.0,18.0,,,
2026-06-26 19:00:00,IN,597.0,20.0,17.0,,,
2026-06-26 20:00:00,IN,601.0,20.0,17.0,,,
2026-06-26 21:00:00,IN,604.0,20.0,17.0,,,
2026-06-26 22:00:00,IN,606.0,20.0,16.0,,,
2026-06-26 23:00:00,IN,609.0,19.0,16.0,,,
2026-06-27 00:00:00,IN,607.0,19.0,16.0,,,
2026-06-27 01:00:00,IN,586.0,22.0,19.0,,,
2026-06-27 02:00:00,IN,532.0,30.0,27.0,,,
2026-06-27 03:00:00,IN,468.0,38.0,35.0,,,
2026-06-27 04:00:00,IN,436.0,42.0,39.0,,,
2026-06-27 05:00:00,IN,419.0,44.0,42.0,,,
2026-06-27 06:00:00,IN,418.0,45.0,42.0,,,
2026-06-27 07:00:00,IN,423.0,44.0,41.0,,,
2026-06-27 08:00:00,IN,438.0,42.0,39.0,,,
2026-06-27 09:00:00,IN,462.0,39.0,36.0,,,
2026-06-27 10:00:00,IN,480.0,36.0,34.0,,,
2026-06-27 11:00:00,IN,500.0,34.0,31.0,,,
2026-06-27 12:00:00,IN,538.0,28.0,25.0,,,
2026-06-27 13:00:00,IN,569.0,24.0,21.0,,,
2026-06-27 14:00:00,IN,575.0,23.0,20.0,,,
2026-06-27 15:00:00,IN,572.0,23.0,20.0,,,
2026-06-27 16:00:00,IN,574.0,23.0,20.0,,,
2026-06-27 17:00:00,IN,576.0,22.0,19.0,,,
2026-06-27 18:00:00,IN,583.0,21.0,18.0,,,
2026-06-27 19:00:00,IN,588.0,21.0,18.0,,,
2026-06-27 20:00:00,IN,594.0,20.0,17.0,,,
2026-06-27 21:00:00,IN,596.0,20.0,17.0,,,
2026-06-27 22:00:00,IN,599.0,20.0,17.0,,,
2026-06-27 23:00:00,IN,604.0,20.0,16.0,,,
2026-06-28 00:00:00,IN,607.0,19.0,16.0,,,
2026-06-28 01:00:00,IN,586.0,22.0,19.0,,,
2026-06-28 02:00:00,IN,516.0,32.0,28.0,,,
2026-06-28 03:00:00,IN,444.0,41.0,38.0,,,
2026-06-28 04:00:00,IN,413.0,45.0,42.0,,,
2026-06-28 05:00:00,IN,393.0,48.0,45.0,,,
2026-06-28 06:00:00,IN,391.0,48.0,45.0,,,
2026-06-28 07:00:00,IN,394.0,48.0,45.0,,,
2026-06-28 08:00:00,IN,402.0,47.0,44.0,,,
2026-06-28 09:00:00,IN,422.0,44.0,41.0,,,
2026-06-28 10:00:00,IN,442.0,41.0,38.0,,,
2026-06-28 11:00:00,IN,462.0,39.0,36.0,,,
2026-06-28 12:00:00,IN,502.0,33.0,30.0,,,
2026-06-28 13:00:00,IN,552.0,27.0,24.0,,,
2026-06-28 14:00:00,IN,574.0,24.0,21.0,,,
2026-06-28 15:00:00,IN,581.0,23.0,20.0,,,
2026-06-28 16:00:00,IN,579.0,23.0,20.0,,,
2026-06-28 17:00:00,IN,577.0,23.0,20.0,,,
2026-06-28 18:00:00,IN,584.0,22.0,19.0,,,
2026-06-28 19:00:00,IN,588.0,22.0,19.0,,,
2026-06-28 20:00:00,IN,592.0,21.0,18.0,,,
2026-06-28 21:00:00,IN,591.0,21.0,18.0,,,
2026-06-28 22:00:00,IN,594.0,21.0,18.0,,,
2026-06-28 23:00:00,IN,595.0,21.0,18.0,,,
2026-06-29 00:00:00,IN,595.0,21.0,18.0,,,
2026-06-29 01:00:00,IN,573.0,24.0,21.0,,,
2026-06-29 02:00:00,IN,501.0,34.0,30.0,,,
2026-06-29 03:00:00,IN,433.0,43.0,40.0,,,
2026-06-29 04:00:00,IN,404.0,46.0,44.0,,,
2026-06-29 05:00:00,IN,390.0,48.0,45.0,,,
2026-06-29 06:00:00,IN,384.0,49.0,46.0,,,
2026-06-29 07:00:00,IN,385.0,49.0,46.0,,,
2026-06-29 08:00:00,IN,396.0,47.0,45.0,,,
2026-06-29 09:00:00,IN,415.0,45.0,42.0,,,
2026-06-29 10:00:00,IN,440.0,42.0,39.0,,,
2026-06-29 11:00:00,IN,471.0,37.0,35.0,,,
2026-06-29 12:00:00,IN,515.0,32.0,29.0,,,
2026-06-29 13:00:00,IN,555.0,26.0,23.0,,,
2026-06-29 14:00:00,IN,564.0,25.0,22.0,,,
2026-06-29 15:00:00,IN,564.0,25.0,22.0,,,
2026-06-29 16:00:00,IN,567.0,24.0,21.0,,,
2026-06-29 17:00:00,IN,567.0,24.0,21.0,,,
2026-06-29 18:00:00,IN,571.0,24.0,21.0,,,
2026-06-29 19:00:00,IN,571.0,24.0,21.0,,,
2026-06-29 20:00:00,IN,573.0,24.0,21.0,,,
2026-06-29 21:00:00,IN,578.0,23.0,20.0,,,
2026-06-29 22:00:00,IN,582.0,23.0,20.0,,,
2026-06-29 23:00:00,IN,583.0,23.0,19.0,,,
2026-06-30 00:00:00,IN,581.0,23.0,20.0,,,
2026-06-30 01:00:00,IN,556.0,26.0,23.0,,,
2026-06-30 02:00:00,IN,487.0,35.0,32.0,,,
2026-06-30 03:00:00,IN,417.0,45.0,42.0,,,
2026-06-30 04:00:00,IN,390.0,48.0,45.0,,,
2026-06-30 05:00:00,IN,388.0,49.0,46.0,,,
2026-06-30 06:00:00,IN,388.0,48.0,46.0,,,
2026-06-30 07:00:00,IN,389.0,48.0,45.0,,,
2026-06-30 08:00:00,IN,392.0,48.0,45.0,,,
2026-06-30 09:00:00,IN,405.0,46.0,43.0,,,
2026-06-30 10:00:00,IN,439.0,42.0,39.0,,,
2026-06-30 11:00:00,IN,468.0,38.0,35.0,,,
2026-06-30 12:00:00,IN,510.0,32.0,29.0,,,
2026-06-30 13:00:00,IN,551.0,27.0,24.0,,,
2026-06-30 14:00:00,IN,568.0,24.0,22.0,,,
2026-06-30 15:00:00,IN,569.0,24.0,21.0,,,
2026-06-30 16:00:00,IN,568.0,24.0,21.0,,,
2026-06-30 17:00:00,IN,572.0,24.0,21.0,,,
2026-06-30 18:00:00,IN,579.0,23.0,20.0,,,
2026-06-30 19:00:00,IN,581.0,23.0,20.0,,,
2026-06-30 20:00:00,IN,584.0,22.0,19.0,,,
2026-06-30 21:00:00,IN,586.0,22.0,19.0,,,
2026-06-30 22:00:00,IN,591.0,22.0,19.0,,,
2026-06-30 23:00:00,IN,591.0,22.0,18.0,,,
2026-07-01 00:00:00,IN,590.0,22.0,19.0,,,
2026-07-01 01:00:00,IN,567.0,25.0,22.0,,,
2026-07-01 02:00:00,IN,505.0,33.0,30.0,,,
2026-07-01 03:00:00,IN,440.0,42.0,38.0,,,
2026-07-01 04:00:00,IN,411.0,45.0,42.0,,,
2026-07-01 05:00:00,IN,396.0,47.0,44.0,,,
2026-07-01 06:00:00,IN,395.0,48.0,45.0,,,
2026-07-01 07:00:00,IN,391.0,48.0,45.0,,,
2026-07-01 08:00:00,IN,383.0,49.0,46.0,,,
2026-07-01 09:00:00,IN,405.0,46.0,43.0,,,
2026-07-01 10:00:00,IN,424.0,44.0,41.0,,,
2026-07-01 11:00:00,IN,451.0,40.0,37.0,,,
2026-07-01 12:00:00,IN,490.0,35.0,32.0,,,
2026-07-01 13:00:00,IN,538.0,29.0,25.0,,,
2026-07-01 14:00:00,IN,558.0,26.0,23.0,,,
2026-07-01 15:00:00,IN,565.0,25.0,22.0,,,
2026-07-01 16:00:00,IN,570.0,24.0,21.0,,,
2026-07-01 17:00:00,IN,573.0,24.0,21.0,,,
2026-07-01 18:00:00,IN,577.0,23.0,20.0,,,
2026-07-01 19:00:00,IN,578.0,23.0,20.0,,,
2026-07-01 20:00:00,IN,578.0,23.0,20.0,,,
2026-07-01 21:00:00,IN,576.0,24.0,20.0,,,
2026-07-01 22:00:00,IN,577.0,24.0,20.0,,,
2026-07-01 23:00:00,IN,579.0,23.0,20.0,,,
2026-07-02 00:00:00,IN,584.0,23.0,19.0,,,
2026-07-02 01:00:00,IN,566.0,25.0,22.0,,,
2026-07-02 02:00:00,IN,506.0,33.0,30.0,,,
2026-07-02 03:00:00,IN,441.0,41.0,38.0,,,
2026-07-02 04:00:00,IN,416.0,45.0,42.0,,,
2026-07-02 05:00:00,IN,401.0,47.0,44.0,,,
2026-07-02 06:00:00,IN,396.0,47.0,44.0,,,
2026-07-02 07:00:00,IN,391.0,48.0,45.0,,,
2026-07-02 08:00:00,IN,396.0,47.0,44.0,,,
2026-07-02 09:00:00,IN,402.0,47.0,44.0,,,
2026-07-02 10:00:00,IN,429.0,43.0,40.0,,,
2026-07-02 11:00:00,IN,458.0,39.0,36.0,,,
2026-07-02 12:00:00,IN,499.0,34.0,31.0,,,
2026-07-02 13:00:00,IN,545.0,28.0,25.0,,,
2026-07-02 14:00:00,IN,564.0,25.0,22.0,,,
2026-07-02 15:00:00,IN,568.0,25.0,22.0,,,
2026-07-02 16:00:00,IN,570.0,24.0,21.0,,,
2026-07-02 17:00:00,IN,571.0,24.0,21.0,,,
2026-07-02 18:00:00,IN,569.0,24.0,21.0,,,
2026-07-02 19:00:00,IN,570.0,24.0,21.0,,,
2026-07-02 20:00:00,IN,573.0,24.0,21.0,,,
2026-07-02 21:00:00,IN,576.0,24.0,20.0,,,
2026-07-02 22:00:00,IN,577.0,24.0,20.0,,,
2026-07-02 23:00:00,IN,577.0,24.0,20.0,,,
2026-07-03 00:00:00,IN,578.0,23.0,20.0,,,
2026-07-03 01:00:00,IN,557.0,26.0,23.0,,,
2026-07-03 02:00:00,IN,507.0,33.0,30.0,,,
2026-07-03 03:00:00,IN,448.0,41.0,38.0,,,
2026-07-03 04:00:00,IN,413.0,45.0,42.0,,,
2026-07-03 05:00:00,IN,395.0,48.0,45.0,,,
2026-07-03 06:00:00,IN,391.0,48.0,45.0,,,
2026-07-03 07:00:00,IN,385.0,49.0,46.0,,,
2026-07-03 08:00:00,IN,396.0,48.0,45.0,,,
2026-07-03 09:00:00,IN,419.0,44.0,42.0,,,
2026-07-03 10:00:00,IN,450.0,40.0,37.0,,,
2026-07-03 11:00:00,IN,484.0,36.0,33.0,,,
2026-07-03 12:00:00,IN,518.0,31.0,28.0,,,
2026-07-03 13:00:00,IN,547.0,27.0,24.0,,,
2026-07-03 14:00:00,IN,564.0,25.0,22.0,,,
2026-07-03 15:00:00,IN,563.0,25.0,22.0,,,
2026-07-03 16:00:00,IN,561.0,26.0,23.0,,,
2026-07-03 17:00:00,IN,560.0,26.0,23.0,,,
2026-07-03 18:00:00,IN,558.0,26.0,23.0,,,
