timestamp,region,carbon_intensity,cfe_pct,re_pct,wind_speed_10m,shortwave_radiation
2026-07-15 08:00:00,DE,222.0,76.0,76.0,9.8,435
2026-07-15 09:00:00,DE,158.0,83.0,83.0,13.2,538
2026-07-15 10:00:00,DE,121.0,86.0,86.0,14.6,664
2026-07-15 11:00:00,DE,114.0,87.0,86.0,17.8,781
2026-07-15 12:00:00,DE,114.0,87.0,87.0,16.7,812
2026-07-15 13:00:00,DE,141.0,84.0,83.0,19.9,745
2026-07-15 14:00:00,DE,185.0,79.0,79.0,20.7,598
2026-07-15 15:00:00,DE,239.0,73.0,72.0,20.6,615
2026-07-15 16:00:00,DE,283.0,67.0,64.0,20.5,384
2026-07-15 17:00:00,DE,318.0,61.0,58.0,18.9,300
2026-07-15 18:00:00,DE,351.0,56.0,53.0,15.6,104
2026-07-15 19:00:00,DE,368.0,54.0,49.0,11.4,18
2026-07-15 20:00:00,DE,378.0,53.0,49.0,11.5,0
2026-07-15 21:00:00,DE,398.0,51.0,47.0,12.3,0
2026-07-15 22:00:00,DE,413.0,49.0,43.0,11.0,0
2026-07-15 23:00:00,DE,433.0,46.0,41.0,8.7,0
2026-07-16 00:00:00,DE,455.0,43.0,38.0,7.2,0
2026-07-16 01:00:00,DE,463.0,41.0,35.0,6.0,0
2026-07-16 02:00:00,DE,462.0,41.0,35.0,4.9,0
2026-07-16 03:00:00,DE,451.0,43.0,36.0,5.5,0
2026-07-16 04:00:00,DE,413.0,48.0,41.0,5.7,6
2026-07-16 05:00:00,DE,372.0,53.0,49.0,7.4,84
2026-07-16 06:00:00,DE,323.0,61.0,58.0,6.0,223
2026-07-16 07:00:00,DE,273.0,69.0,68.0,5.2,349
2026-07-16 08:00:00,DE,230.0,75.0,74.0,1.3,498
2026-07-16 09:00:00,DE,199.0,78.0,78.0,4.7,680
2026-07-16 10:00:00,DE,186.0,79.0,79.0,9.5,782
2026-07-16 11:00:00,DE,190.0,79.0,79.0,9.7,815
2026-07-16 12:00:00,DE,202.0,78.0,78.0,13.1,854
2026-07-16 13:00:00,DE,230.0,75.0,75.0,12.0,791
2026-07-16 14:00:00,DE,271.0,70.0,70.0,10.7,720
2026-07-16 15:00:00,DE,307.0,64.0,63.0,20.9,605
2026-07-16 16:00:00,DE,338.0,58.0,55.0,7.1,479
2026-07-16 17:00:00,DE,371.0,53.0,48.0,10.1,299
2026-07-16 18:00:00,DE,396.0,49.0,44.0,5.5,141
2026-07-16 19:00:00,DE,411.0,47.0,42.0,7.6,38
2026-07-16 20:00:00,DE,418.0,48.0,43.0,6.5,0
2026-07-16 21:00:00,DE,430.0,47.0,43.0,9.8,0
2026-07-16 22:00:00,DE,441.0,45.0,40.0,12.2,0
2026-07-16 23:00:00,DE,454.0,43.0,38.0,11.4,0
2026-07-17 00:00:00,DE,459.0,43.0,37.0,8.6,0
2026-07-17 01:00:00,DE,465.0,42.0,36.0,5.2,0
2026-07-17 02:00:00,DE,457.0,43.0,36.0,8.3,0
2026-07-17 03:00:00,DE,443.0,45.0,38.0,6.2,0
2026-07-17 04:00:00,DE,405.0,49.0,43.0,8.9,4
2026-07-17 05:00:00,DE,373.0,54.0,49.0,3.4,73
2026-07-17 06:00:00,DE,349.0,58.0,54.0,8.8,56
2026-07-17 07:00:00,DE,318.0,64.0,61.0,7.1,90
2026-07-17 08:00:00,DE,279.0,70.0,68.0,8.6,122
2026-07-17 09:00:00,DE,238.0,75.0,74.0,7.6,250
2026-07-17 10:00:00,DE,214.0,77.0,77.0,4.5,794
2026-07-17 11:00:00,DE,201.0,79.0,79.0,5.6,815
2026-07-17 12:00:00,DE,196.0,79.0,79.0,9.8,803
2026-07-17 13:00:00,DE,212.0,78.0,77.0,12.0,779
2026-07-17 14:00:00,DE,242.0,74.0,73.0,13.6,711
2026-07-17 15:00:00,DE,279.0,70.0,68.0,15.2,488
2026-07-17 16:00:00,DE,310.0,65.0,62.0,14.7,409
2026-07-17 17:00:00,DE,340.0,60.0,56.0,16.5,262
2026-07-17 18:00:00,DE,370.0,56.0,52.0,17.3,172
2026-07-17 19:00:00,DE,385.0,55.0,51.0,16.6,28
2026-07-17 20:00:00,DE,394.0,55.0,52.0,16.2,0
2026-07-17 21:00:00,DE,392.0,55.0,53.0,13.8,0
2026-07-17 22:00:00,DE,385.0,56.0,54.0,13.1,0
2026-07-17 23:00:00,DE,375.0,58.0,56.0,11.9,0
2026-07-18 00:00:00,DE,348.0,62.0,59.0,15.1,0
2026-07-18 01:00:00,DE,337.0,64.0,61.0,17.5,0
2026-07-18 02:00:00,DE,327.0,65.0,62.0,17.3,0
2026-07-18 03:00:00,DE,315.0,66.0,63.0,16.8,0
2026-07-18 04:00:00,DE,291.0,68.0,66.0,18.4,5
2026-07-18 05:00:00,DE,244.0,73.0,71.0,20.9,79
2026-07-18 06:00:00,DE,168.0,81.0,80.0,23.7,224
2026-07-18 07:00:00,DE,100.0,88.0,88.0,25.5,348
2026-07-18 08:00:00,DE,68.0,92.0,92.0,26.3,486
2026-07-18 09:00:00,DE,62.0,92.0,92.0,26.3,640
2026-07-18 10:00:00,DE,60.0,93.0,93.0,27.5,748
2026-07-18 11:00:00,DE,61.0,93.0,93.0,27.9,799
2026-07-18 12:00:00,DE,63.0,92.0,92.0,27.9,721
2026-07-18 13:00:00,DE,67.0,92.0,91.0,27.8,726
2026-07-18 14:00:00,DE,71.0,91.0,90.0,27.2,485
2026-07-18 15:00:00,DE,75.0,91.0,89.0,26.0,509
2026-07-18 16:00:00,DE,123.0,85.0,83.0,26.2,400
2026-07-18 17:00:00,DE,184.0,77.0,74.0,25.3,271
2026-07-18 18:00:00,DE,228.0,72.0,68.0,25.8,116
2026-07-18 19:00:00,DE,246.0,70.0,65.0,22.7,45
2026-07-18 20:00:00,DE,251.0,69.0,64.0,18.5,0
2026-07-18 21:00:00,DE,252.0,69.0,64.0,16.0,0
2026-07-18 22:00:00,DE,253.0,69.0,64.0,15.4,0
2026-07-18 23:00:00,DE,255.0,69.0,63.0,14.2,0
2026-07-19 00:00:00,DE,250.0,70.0,64.0,16.2,0
2026-07-19 01:00:00,DE,247.0,70.0,64.0,14.4,0
2026-07-19 02:00:00,DE,238.0,72.0,65.0,12.8,0
2026-07-19 03:00:00,DE,231.0,72.0,67.0,9.7,0
2026-07-19 04:00:00,DE,192.0,77.0,72.0,9.7,4
2026-07-19 05:00:00,DE,135.0,83.0,78.0,9.6,72
2026-07-19 06:00:00,DE,96.0,88.0,84.0,9.3,196
2026-07-19 07:00:00,DE,79.0,90.0,87.0,11.7,314
2026-07-19 08:00:00,DE,75.0,90.0,89.0,15.3,253
2026-07-19 09:00:00,DE,68.0,91.0,90.0,19.3,128
2026-07-19 10:00:00,DE,61.0,92.0,92.0,22.4,453
2026-07-19 11:00:00,DE,62.0,92.0,92.0,19.6,820
2026-07-19 12:00:00,DE,64.0,92.0,92.0,16.7,859
2026-07-19 13:00:00,DE,65.0,92.0,92.0,21.3,737
2026-07-19 14:00:00,DE,67.0,91.0,91.0,22.8,729
2026-07-19 15:00:00,DE,72.0,91.0,89.0,23.7,637
2026-07-19 16:00:00,DE,90.0,89.0,86.0,26.5,497
2026-07-19 17:00:00,DE,171.0,80.0,77.0,25.8,340
2026-07-19 18:00:00,DE,242.0,72.0,68.0,21.1,177
2026-07-19 19:00:00,DE,279.0,68.0,64.0,20.2,48
2026-07-19 20:00:00,DE,288.0,67.0,63.0,16.6,0
2026-07-19 21:00:00,DE,298.0,66.0,63.0,17.4,0
2026-07-19 22:00:00,DE,293.0,67.0,64.0,17.3,0
2026-07-19 23:00:00,DE,287.0,68.0,64.0,16.8,0
2026-07-20 00:00:00,DE,285.0,68.0,65.0,17.3,0
2026-07-20 01:00:00,DE,288.0,68.0,64.0,19.5,0
2026-07-20 02:00:00,DE,298.0,67.0,62.0,20.6,0
2026-07-20 03:00:00,DE,292.0,67.0,63.0,19.6,0
2026-07-20 04:00:00,DE,273.0,69.0,65.0,19.3,4
2026-07-20 05:00:00,DE,247.0,72.0,69.0,19.5,85
2026-07-20 06:00:00,DE,215.0,76.0,74.0,18.9,237
2026-07-20 07:00:00,DE,156.0,83.0,81.0,22.1,405
2026-07-20 08:00:00,DE,95.0,89.0,88.0,22.9,570
2026-07-20 09:00:00,DE,82.0,90.0,89.0,22.9,710
2026-07-20 10:00:00,DE,83.0,90.0,90.0,21.5,743
2026-07-20 11:00:00,DE,83.0,90.0,89.0,19.8,742
2026-07-20 12:00:00,DE,83.0,90.0,89.0,18.0,736
2026-07-20 13:00:00,DE,91.0,89.0,88.0,17.5,764
2026-07-20 14:00:00,DE,102.0,88.0,86.0,16.1,672
2026-07-20 15:00:00,DE,130.0,85.0,83.0,16.6,611
2026-07-20 16:00:00,DE,218.0,76.0,73.0,15.4,511
2026-07-20 17:00:00,DE,282.0,68.0,65.0,13.5,347
2026-07-20 18:00:00,DE,321.0,62.0,58.0,12.7,183
2026-07-20 19:00:00,DE,349.0,58.0,54.0,13.6,48
2026-07-20 20:00:00,DE,350.0,59.0,55.0,10.8,0
2026-07-20 21:00:00,DE,356.0,58.0,54.0,7.2,0
2026-07-20 22:00:00,DE,369.0,56.0,52.0,5.4,0
2026-07-20 23:00:00,DE,379.0,56.0,51.0,6.7,0
2026-01-01 00:00:00,FR,16.0,96.0,19.0,,
2026-01-01 01:00:00,FR,15.0,96.0,20.0,,
2026-01-01 02:00:00,FR,14.0,96.0,19.0,,
2026-01-01 03:00:00,FR,14.0,97.0,18.0,,
2026-01-01 04:00:00,FR,14.0,96.0,18.0,,
2026-01-01 05:00:00,FR,15.0,96.0,19.0,,
2026-01-01 06:00:00,FR,15.0,96.0,20.0,,
2026-01-01 07:00:00,FR,13.0,97.0,20.0,,
2026-01-01 08:00:00,FR,12.0,97.0,19.0,,
2026-01-01 09:00:00,FR,11.0,97.0,22.0,,
2026-01-01 10:00:00,FR,10.0,97.0,26.0,,
2026-01-01 11:00:00,FR,10.0,98.0,28.0,,
2026-01-01 12:00:00,FR,9.0,98.0,29.0,,
2026-01-01 13:00:00,FR,9.0,98.0,27.0,,
2026-01-01 14:00:00,FR,9.0,98.0,25.0,,
2026-01-01 15:00:00,FR,10.0,98.0,23.0,,
2026-01-01 16:00:00,FR,11.0,97.0,22.0,,
2026-01-01 17:00:00,FR,11.0,97.0,24.0,,
2026-01-01 18:00:00,FR,12.0,97.0,25.0,,
2026-01-01 19:00:00,FR,13.0,97.0,25.0,,
2026-01-01 20:00:00,FR,12.0,97.0,24.0,,
2026-01-01 21:00:00,FR,12.0,97.0,24.0,,
2026-01-01 22:00:00,FR,12.0,97.0,24.0,,
2026-01-01 23:00:00,FR,12.0,97.0,24.0,,
2026-01-02 00:00:00,FR,13.0,97.0,24.0,,
2026-01-02 01:00:00,FR,12.0,97.0,23.0,,
2026-01-02 02:00:00,FR,16.0,96.0,24.0,,
2026-01-02 03:00:00,FR,16.0,96.0,23.0,,
2026-01-02 04:00:00,FR,16.0,96.0,23.0,,
2026-01-02 05:00:00,FR,17.0,96.0,23.0,,
2026-01-02 06:00:00,FR,19.0,96.0,23.0,,
2026-01-02 07:00:00,FR,20.0,95.0,23.0,,
2026-01-02 08:00:00,FR,20.0,95.0,24.0,,
2026-01-02 09:00:00,FR,18.0,96.0,26.0,,
2026-01-02 10:00:00,FR,16.0,96.0,27.0,,
2026-01-02 11:00:00,FR,15.0,96.0,29.0,,
2026-01-02 12:00:00,FR,15.0,96.0,30.0,,
2026-01-02 13:00:00,FR,15.0,96.0,28.0,,
2026-01-02 14:00:00,FR,18.0,96.0,26.0,,
2026-01-02 15:00:00,FR,23.0,94.0,22.0,,
2026-01-02 16:00:00,FR,33.0,92.0,21.0,,
2026-01-02 17:00:00,FR,37.0,91.0,22.0,,
2026-01-02 18:00:00,FR,39.0,91.0,23.0,,
2026-01-02 19:00:00,FR,40.0,91.0,23.0,,
2026-01-02 20:00:00,FR,42.0,90.0,21.0,,
2026-01-02 21:00:00,FR,41.0,91.0,20.0,,
2026-01-02 22:00:00,FR,43.0,90.0,20.0,,
2026-01-02 23:00:00,FR,39.0,91.0,18.0,,
2026-01-03 00:00:00,FR,30.0,94.0,18.0,,
2026-01-03 01:00:00,FR,28.0,94.0,18.0,,
2026-01-03 02:00:00,FR,27.0,94.0,18.0,,
2026-01-03 03:00:00,FR,24.0,95.0,17.0,,
2026-01-03 04:00:00,FR,25.0,94.0,18.0,,
2026-01-03 05:00:00,FR,26.0,94.0,19.0,,
2026-01-03 06:00:00,FR,25.0,94.0,19.0,,
2026-01-03 07:00:00,FR,31.0,93.0,20.0,,
2026-01-03 08:00:00,FR,34.0,92.0,22.0,,
2026-01-03 09:00:00,FR,33.0,92.0,25.0,,
2026-01-03 10:00:00,FR,31.0,93.0,27.0,,
2026-01-03 11:00:00,FR,30.0,93.0,28.0,,
2026-01-03 12:00:00,FR,29.0,93.0,29.0,,
2026-01-03 13:00:00,FR,31.0,92.0,28.0,,
2026-01-03 14:00:00,FR,34.0,92.0,26.0,,
2026-01-03 15:00:00,FR,38.0,91.0,23.0,,
2026-01-03 16:00:00,FR,40.0,90.0,22.0,,
2026-01-03 17:00:00,FR,41.0,90.0,23.0,,
2026-01-03 18:00:00,FR,44.0,89.0,23.0,,
2026-01-03 19:00:00,FR,44.0,89.0,23.0,,
2026-01-03 20:00:00,FR,43.0,89.0,21.0,,
2026-01-03 21:00:00,FR,45.0,89.0,20.0,,
2026-01-03 22:00:00,FR,45.0,89.0,20.0,,
2026-01-03 23:00:00,FR,42.0,90.0,19.0,,
2026-01-04 00:00:00,FR,32.0,93.0,20.0,,
2026-01-04 01:00:00,FR,29.0,93.0,19.0,,
2026-01-04 02:00:00,FR,28.0,94.0,18.0,,
2026-01-04 03:00:00,FR,28.0,94.0,17.0,,
2026-01-04 04:00:00,FR,27.0,94.0,17.0,,
2026-01-04 05:00:00,FR,28.0,94.0,17.0,,
2026-01-04 06:00:00,FR,29.0,93.0,18.0,,
2026-01-04 07:00:00,FR,32.0,92.0,18.0,,
2026-01-04 08:00:00,FR,38.0,91.0,19.0,,
2026-01-04 09:00:00,FR,35.0,91.0,22.0,,
2026-01-04 10:00:00,FR,32.0,92.0,25.0,,
2026-01-04 11:00:00,FR,31.0,93.0,28.0,,
2026-01-04 12:00:00,FR,30.0,93.0,29.0,,
2026-01-04 13:00:00,FR,33.0,92.0,27.0,,
2026-01-04 14:00:00,FR,36.0,91.0,24.0,,
2026-01-04 15:00:00,FR,41.0,89.0,21.0,,
2026-01-04 16:00:00,FR,45.0,88.0,19.0,,
2026-01-04 17:00:00,FR,47.0,88.0,19.0,,
2026-01-04 18:00:00,FR,48.0,87.0,20.0,,
2026-01-04 19:00:00,FR,48.0,87.0,19.0,,
2026-01-04 20:00:00,FR,48.0,87.0,19.0,,
2026-01-04 21:00:00,FR,50.0,87.0,18.0,,
2026-01-04 22:00:00,FR,50.0,87.0,18.0,,
2026-01-04 23:00:00,FR,47.0,87.0,17.0,,
2026-01-05 00:00:00,FR,44.0,88.0,17.0,,
2026-01-05 01:00:00,FR,42.0,89.0,17.0,,
2026-01-05 02:00:00,FR,41.0,89.0,17.0,,
2026-01-05 03:00:00,FR,40.0,89.0,17.0,,
2026-01-05 04:00:00,FR,42.0,89.0,17.0,,
2026-01-05 05:00:00,FR,46.0,88.0,19.0,,
2026-01-05 06:00:00,FR,47.0,87.0,20.0,,
2026-01-05 07:00:00,FR,52.0,87.0,22.0,,
2026-01-05 08:00:00,FR,57.0,87.0,23.0,,
2026-01-05 09:00:00,FR,53.0,87.0,24.0,,
2026-01-05 10:00:00,FR,53.0,87.0,26.0,,
2026-01-05 11:00:00,FR,51.0,88.0,28.0,,
2026-01-05 12:00:00,FR,51.0,88.0,28.0,,
2026-01-05 13:00:00,FR,51.0,88.0,27.0,,
2026-01-05 14:00:00,FR,52.0,88.0,26.0,,
2026-01-05 15:00:00,FR,52.0,88.0,24.0,,
2026-01-05 16:00:00,FR,56.0,87.0,22.0,,
2026-01-05 17:00:00,FR,60.0,86.0,23.0,,
2026-01-05 18:00:00,FR,59.0,86.0,24.0,,
2026-01-05 19:00:00,FR,56.0,87.0,24.0,,
2026-01-05 20:00:00,FR,55.0,87.0,23.0,,
2026-01-05 21:00:00,FR,52.0,87.0,22.0,,
2026-01-05 22:00:00,FR,49.0,87.0,21.0,,
2026-01-05 23:00:00,FR,51.0,86.0,21.0,,
2026-01-06 00:00:00,FR,48.0,87.0,20.0,,
2026-01-06 01:00:00,FR,49.0,87.0,20.0,,
2026-01-06 02:00:00,FR,47.0,87.0,19.0,,
2026-01-06 03:00:00,FR,48.0,87.0,19.0,,
2026-01-06 04:00:00,FR,49.0,87.0,19.0,,
2026-01-06 05:00:00,FR,54.0,85.0,19.0,,
2026-01-06 06:00:00,FR,58.0,85.0,21.0,,
2026-01-06 07:00:00,FR,55.0,86.0,22.0,,
2026-01-06 08:00:00,FR,57.0,86.0,23.0,,
2026-01-06 09:00:00,FR,59.0,86.0,24.0,,
2026-01-06 10:00:00,FR,58.0,86.0,25.0,,
2026-01-06 11:00:00,FR,56.0,86.0,26.0,,
2026-01-06 12:00:00,FR,53.0,87.0,26.0,,
2026-01-06 13:00:00,FR,54.0,87.0,25.0,,
2026-01-06 14:00:00,FR,55.0,87.0,24.0,,
2026-01-06 15:00:00,FR,56.0,86.0,23.0,,
2026-01-06 16:00:00,FR,58.0,86.0,22.0,,
2026-01-06 17:00:00,FR,60.0,85.0,23.0,,
2026-01-06 18:00:00,FR,59.0,85.0,24.0,,
2026-01-06 19:00:00,FR,55.0,86.0,23.0,,
2026-01-06 20:00:00,FR,50.0,87.0,24.0,,
2026-01-06 21:00:00,FR,48.0,87.0,24.0,,
2026-01-06 22:00:00,FR,48.0,87.0,23.0,,
2026-01-06 23:00:00,FR,46.0,88.0,23.0,,
2026-01-07 00:00:00,FR,41.0,89.0,24.0,,
2026-01-07 01:00:00,FR,39.0,90.0,24.0,,
2026-01-07 02:00:00,FR,35.0,91.0,23.0,,
2026-01-07 03:00:00,FR,33.0,91.0,24.0,,
2026-01-07 04:00:00,FR,32.0,91.0,25.0,,
2026-01-07 05:00:00,FR,36.0,90.0,26.0,,
2026-01-07 06:00:00,FR,42.0,89.0,27.0,,
2026-01-07 07:00:00,FR,44.0,88.0,28.0,,
2026-01-07 08:00:00,FR,42.0,89.0,29.0,,
2026-01-07 09:00:00,FR,40.0,89.0,30.0,,
2026-01-07 10:00:00,FR,39.0,90.0,31.0,,
2026-01-07 11:00:00,FR,38.0,90.0,31.0,,
2026-01-07 12:00:00,FR,37.0,90.0,30.0,,
2026-01-07 13:00:00,FR,38.0,90.0,29.0,,
2026-01-07 14:00:00,FR,41.0,89.0,26.0,,
2026-01-07 15:00:00,FR,42.0,89.0,25.0,,
2026-01-07 16:00:00,FR,42.0,89.0,25.0,,
2026-01-07 17:00:00,FR,43.0,89.0,26.0,,
2026-01-07 18:00:00,FR,44.0,88.0,26.0,,
2026-01-07 19:00:00,FR,46.0,88.0,25.0,,
2026-01-07 20:00:00,FR,47.0,88.0,23.0,,
2026-01-07 21:00:00,FR,45.0,89.0,22.0,,
2026-01-07 22:00:00,FR,45.0,89.0,22.0,,
2026-01-07 23:00:00,FR,44.0,89.0,22.0,,
2026-01-08 00:00:00,FR,43.0,89.0,22.0,,
2026-01-08 01:00:00,FR,40.0,90.0,23.0,,
2026-01-08 02:00:00,FR,39.0,90.0,23.0,,
2026-01-08 03:00:00,FR,38.0,91.0,23.0,,
2026-01-08 04:00:00,FR,38.0,90.0,23.0,,
2026-01-08 05:00:00,FR,40.0,90.0,23.0,,
2026-01-08 06:00:00,FR,43.0,89.0,24.0,,
2026-01-08 07:00:00,FR,43.0,89.0,26.0,,
2026-01-08 08:00:00,FR,44.0,89.0,27.0,,
2026-01-08 09:00:00,FR,43.0,89.0,28.0,,
2026-01-08 10:00:00,FR,41.0,90.0,30.0,,
2026-01-08 11:00:00,FR,40.0,90.0,31.0,,
2026-01-08 12:00:00,FR,40.0,90.0,31.0,,
2026-01-08 13:00:00,FR,41.0,90.0,31.0,,
2026-01-08 14:00:00,FR,41.0,90.0,30.0,,
2026-01-08 15:00:00,FR,42.0,89.0,29.0,,
2026-01-08 16:00:00,FR,41.0,90.0,30.0,,
2026-01-08 17:00:00,FR,40.0,90.0,31.0,,
2026-01-08 18:00:00,FR,41.0,90.0,33.0,,
2026-01-08 19:00:00,FR,39.0,90.0,33.0,,
2026-01-08 20:00:00,FR,28.0,93.0,33.0,,
2026-01-08 21:00:00,FR,21.0,95.0,33.0,,
2026-01-08 22:00:00,FR,21.0,95.0,33.0,,
2026-01-08 23:00:00,FR,18.0,96.0,34.0,,
2026-01-09 00:00:00,FR,15.0,97.0,34.0,,
2026-01-09 01:00:00,FR,15.0,97.0,33.0,,
2026-01-09 02:00:00,FR,15.0,97.0,33.0,,
2026-01-09 03:00:00,FR,15.0,97.0,32.0,,
2026-01-09 04:00:00,FR,15.0,97.0,32.0,,
2026-01-09 05:00:00,FR,16.0,96.0,32.0,,
2026-01-09 06:00:00,FR,21.0,95.0,33.0,,
2026-01-09 07:00:00,FR,27.0,94.0,34.0,,
2026-01-09 08:00:00,FR,25.0,94.0,35.0,,
2026-01-09 09:00:00,FR,23.0,95.0,36.0,,
2026-01-09 10:00:00,FR,22.0,95.0,37.0,,
2026-01-09 11:00:00,FR,21.0,95.0,38.0,,
2026-01-09 12:00:00,FR,21.0,95.0,38.0,,
2026-01-09 13:00:00,FR,20.0,95.0,37.0,,
2026-01-09 14:00:00,FR,20.0,95.0,37.0,,
2026-01-09 15:00:00,FR,22.0,95.0,36.0,,
2026-01-09 16:00:00,FR,23.0,95.0,36.0,,
2026-01-09 17:00:00,FR,25.0,94.0,36.0,,
2026-01-09 18:00:00,FR,24.0,94.0,36.0,,
2026-01-09 19:00:00,FR,19.0,95.0,35.0,,
2026-01-09 20:00:00,FR,18.0,95.0,35.0,,
2026-01-09 21:00:00,FR,18.0,95.0,34.0,,
2026-01-09 22:00:00,FR,18.0,95.0,34.0,,
2026-01-09 23:00:00,FR,17.0,95.0,33.0,,
2026-01-10 00:00:00,FR,13.0,97.0,34.0,,
2026-01-10 01:00:00,FR,13.0,97.0,33.0,,
2026-01-10 02:00:00,FR,13.0,97.0,32.0,,
2026-01-10 03:00:00,FR,12.0,97.0,32.0,,
2026-01-10 04:00:00,FR,11.0,97.0,32.0,,
2026-01-10 05:00:00,FR,12.0,97.0,32.0,,
2026-01-10 06:00:00,FR,12.0,97.0,32.0,,
2026-01-10 07:00:00,FR,14.0,96.0,33.0,,
2026-01-10 08:00:00,FR,15.0,96.0,34.0,,
2026-01-10 09:00:00,FR,15.0,96.0,35.0,,
2026-01-10 10:00:00,FR,14.0,96.0,36.0,,
2026-01-10 11:00:00,FR,14.0,96.0,37.0,,
2026-01-10 12:00:00,FR,15.0,96.0,37.0,,
2026-01-10 13:00:00,FR,15.0,96.0,36.0,,
2026-01-10 14:00:00,FR,17.0,95.0,33.0,,
2026-01-10 15:00:00,FR,21.0,94.0,30.0,,
2026-01-10 16:00:00,FR,30.0,92.0,27.0,,
2026-01-10 17:00:00,FR,35.0,91.0,26.0,,
2026-01-10 18:00:00,FR,36.0,90.0,27.0,,
2026-01-10 19:00:00,FR,36.0,90.0,25.0,,
2026-01-10 20:00:00,FR,35.0,90.0,23.0,,
2026-01-10 21:00:00,FR,37.0,90.0,22.0,,
2026-01-10 22:00:00,FR,39.0,90.0,22.0,,
2026-01-10 23:00:00,FR,41.0,89.0,20.0,,
2026-01-11 00:00:00,FR,37.0,90.0,20.0,,
2026-01-11 01:00:00,FR,36.0,90.0,19.0,,
2026-01-11 02:00:00,FR,33.0,91.0,19.0,,
2026-01-11 03:00:00,FR,31.0,92.0,19.0,,
2026-01-11 04:00:00,FR,30.0,92.0,19.0,,
2026-01-11 05:00:00,FR,27.0,93.0,20.0,,
2026-01-11 06:00:00,FR,25.0,93.0,21.0,,
2026-01-11 07:00:00,FR,25.0,93.0,23.0,,
2026-01-11 08:00:00,FR,25.0,93.0,26.0,,
2026-01-11 09:00:00,FR,22.0,94.0,29.0,,
2026-01-11 10:00:00,FR,18.0,95.0,32.0,,
2026-01-11 11:00:00,FR,18.0,95.0,34.0,,
2026-01-11 12:00:00,FR,17.0,95.0,34.0,,
2026-01-11 13:00:00,FR,16.0,96.0,33.0,,
2026-01-11 14:00:00,FR,17.0,95.0,32.0,,
2026-01-11 15:00:00,FR,19.0,95.0,30.0,,
2026-01-11 16:00:00,FR,24.0,94.0,29.0,,
2026-01-11 17:00:00,FR,28.0,93.0,30.0,,
2026-01-11 18:00:00,FR,27.0,93.0,32.0,,
2026-01-11 19:00:00,FR,27.0,93.0,32.0,,
2026-01-11 20:00:00,FR,26.0,93.0,32.0,,
2026-01-11 21:00:00,FR,25.0,93.0,31.0,,
2026-01-11 22:00:00,FR,24.0,93.0,31.0,,
2026-01-11 23:00:00,FR,24.0,94.0,30.0,,
2026-01-12 00:00:00,FR,17.0,96.0,30.0,,
2026-01-12 01:00:00,FR,15.0,96.0,29.0,,
2026-01-12 02:00:00,FR,14.0,96.0,29.0,,
2026-01-12 03:00:00,FR,13.0,97.0,29.0,,
2026-01-12 04:00:00,FR,13.0,97.0,29.0,,
2026-01-12 05:00:00,FR,16.0,96.0,29.0,,
2026-01-12 06:00:00,FR,19.0,95.0,30.0,,
2026-01-12 07:00:00,FR,23.0,94.0,31.0,,
2026-01-12 08:00:00,FR,23.0,94.0,32.0,,
2026-01-12 09:00:00,FR,23.0,94.0,34.0,,
2026-01-12 10:00:00,FR,22.0,94.0,35.0,,
2026-01-12 11:00:00,FR,21.0,94.0,35.0,,
2026-01-12 12:00:00,FR,17.0,96.0,36.0,,
2026-01-12 13:00:00,FR,15.0,96.0,36.0,,
2026-01-12 14:00:00,FR,16.0,96.0,35.0,,
2026-01-12 15:00:00,FR,20.0,95.0,33.0,,
2026-01-12 16:00:00,FR,28.0,93.0,31.0,,
2026-01-12 17:00:00,FR,29.0,93.0,32.0,,
2026-01-12 18:00:00,FR,31.0,92.0,32.0,,
2026-01-12 19:00:00,FR,33.0,92.0,31.0,,
2026-01-12 20:00:00,FR,34.0,91.0,30.0,,
2026-01-12 21:00:00,FR,34.0,91.0,28.0,,
2026-01-12 22:00:00,FR,34.0,91.0,27.0,,
2026-01-12 23:00:00,FR,33.0,92.0,26.0,,
2026-01-13 00:00:00,FR,27.0,94.0,25.0,,
2026-01-13 01:00:00,FR,25.0,94.0,24.0,,
2026-01-13 02:00:00,FR,24.0,94.0,24.0,,
2026-01-13 03:00:00,FR,22.0,95.0,24.0,,
2026-01-13 04:00:00,FR,22.0,95.0,25.0,,
2026-01-13 05:00:00,FR,24.0,94.0,26.0,,
2026-01-13 06:00:00,FR,32.0,92.0,27.0,,
2026-01-13 07:00:00,FR,36.0,91.0,28.0,,
2026-01-13 08:00:00,FR,35.0,91.0,29.0,,
2026-01-13 09:00:00,FR,35.0,91.0,30.0,,
2026-01-13 10:00:00,FR,32.0,92.0,30.0,,
2026-01-13 11:00:00,FR,29.0,93.0,31.0,,
2026-01-13 12:00:00,FR,25.0,94.0,31.0,,
2026-01-13 13:00:00,FR,26.0,94.0,29.0,,
2026-01-13 14:00:00,FR,28.0,93.0,27.0,,
2026-01-13 15:00:00,FR,28.0,93.0,26.0,,
2026-01-13 16:00:00,FR,34.0,91.0,26.0,,
2026-01-13 17:00:00,FR,36.0,91.0,28.0,,
2026-01-13 18:00:00,FR,35.0,91.0,29.0,,
2026-01-13 19:00:00,FR,35.0,91.0,29.0,,
2026-01-13 20:00:00,FR,35.0,91.0,27.0,,
2026-01-13 21:00:00,FR,32.0,92.0,26.0,,
2026-01-13 22:00:00,FR,29.0,93.0,25.0,,
