job_name,submit_time,origin,assigned,k,duration,latency_ms,carbon_g,dropped
j_002583,234859.5,Japan,Japan,1,7752.9,0.0,986.5215749999992,False
j_001181,235032.8,France,France,1,6333.8,0.0,91.71696111111095,False
j_002570,235164.6,Japan,Japan,1,3936.0,0.0,500.45546666666667,False
j_000145,235268.4,US_West,US_West,5,2.0,0.0,0.10527777777777778,False
j_000830,235290.4,US_East,US_East,4,15.1,0.0,1.1320805555559919,False
j_000118,235329.3,US_West,US_West,1,21600.0,0.0,1052.506225,False
j_000484,235414.3,US_Central,US_Central,5,2.9,0.0,0.24778888888839157,False
j_001860,235864.6,Korea,Korea,2,921.4,0.0,99.61290555555492,False
j_000819,235868.8,US_East,US_East,5,11.7,0.0,0.8996000000008951,False
j_000463,235873.2,US_Central,US_Central,3,846.6,0.0,69.13486666666718,False
j_000462,235905.6,US_Central,US_Central,5,2.9,0.0,0.2366722222217472,False
j_000496,236220.9,US_Central,US_Central,4,22.2,0.0,1.8117666666676167,False
j_000810,236242.7,US_East,US_East,1,1794.1,0.0,142.55428888888943,False
j_000482,236382.5,US_Central,US_Central,3,394.3,0.0,32.34566111111013,False
j_001856,236400.9,Korea,Korea,4,22.5,0.0,2.424375,False
j_000132,236479.6,US_West,US_West,5,7.1,0.0,0.3715666666669713,False
j_000106,236516.9,US_West,US_West,1,19102.9,0.0,928.4323333333331,False
j_000831,236829.8,US_East,US_East,5,2.7,0.0,0.21352500000092065,False
j_002229,237270.8,India,India,1,7794.4,0.0,1712.6880666666657,False
j_001529,237345.0,Germany,Germany,4,15.4,0.0,1.1331833333329049,False
j_002218,237501.6,India,India,2,2386.8,0.0,532.7624666666641,False
j_000143,237859.6,US_West,US_West,4,15.9,0.0,0.8705249999996812,False
j_000486,238168.1,US_Central,US_Central,4,88.8,0.0,7.02259999999908,False
j_000814,238259.0,US_East,US_East,3,366.7,0.0,29.972575000000926,False
j_000139,238399.7,US_West,US_West,1,11002.5,0.0,540.6756805555555,False
j_002556,238671.0,Japan,Japan,5,4.3,0.0,0.5667638888873545,False
j_001183,238987.0,France,France,1,14958.0,0.0,174.15963888888888,False
j_002239,239242.8,India,India,1,6805.7,0.0,1479.984941666669,False
j_000490,239798.8,US_Central,US_Central,4,31.5,0.0,2.5340000000000003,False
j_000109,239905.1,US_West,US_West,4,9.2,0.0,0.5113666666673138,False
j_000499,239965.3,US_Central,US_Central,4,32.3,0.0,2.5983555555546194,False
j_001872,240206.4,Korea,Korea,1,4874.0,0.0,514.6797888888889,False
j_002219,240363.2,India,India,1,21600.0,0.0,4791.1341999999995,False
j_000808,241213.6,US_East,US_East,1,6438.2,0.0,515.8447277777789,False
j_000840,241235.5,US_East,US_East,5,1.4,0.0,0.11219444444397797,False
j_000146,241647.1,US_West,US_West,1,14903.8,0.0,697.7638611111106,False
j_000835,241661.6,US_East,US_East,5,3.0,0.0,0.24041666666666667,False
j_001875,241927.5,Korea,Korea,1,6381.8,0.0,661.2101499999987,False
j_000469,242114.3,US_Central,US_Central,5,26.3,0.0,2.378688888887836,False
j_001158,242390.1,France,France,3,232.8,0.0,3.0263999999998488,False
j_001891,242420.8,Korea,Korea,4,32.9,0.0,3.4307388888882815,False
j_000457,242570.2,US_Central,US_Central,4,3.5,0.0,0.3165555555555556,False
j_001168,242810.3,France,France,5,4.6,0.0,0.05980000000007567,False
j_000827,243508.9,US_East,US_East,5,3.1,0.0,0.24300555555601183,False
j_002575,243629.0,Japan,Japan,4,84.0,0.0,10.854666666666665,False
j_001518,243652.9,Germany,Germany,5,6.6,0.0,0.569983333333836,False
j_000815,243778.6,US_East,US_East,5,6.3,0.0,0.4938499999990874,False
j_000103,243833.5,US_West,US_West,1,8206.9,0.0,375.81451388888865,False
j_000803,244100.5,US_East,US_East,3,104.6,0.0,8.402866666667133,False
j_001157,244865.7,France,France,5,10.0,0.0,0.11722222222222223,False
j_000459,245120.5,US_Central,US_Central,5,7.6,0.0,0.6941333333338651,False
j_000816,245305.4,US_East,US_East,3,288.3,0.0,23.296241666665725,False
j_000120,245368.5,US_West,US_West,1,1221.2,0.0,56.56670000000055,False
j_000466,245730.2,US_Central,US_Central,4,72.4,0.0,6.705044444443905,False
j_000460,246023.9,US_Central,US_Central,3,448.6,0.0,41.545344444444986,False
j_000493,246200.3,US_Central,US_Central,1,5853.5,0.0,556.9643611111112,False
j_000455,246358.2,US_Central,US_Central,4,52.1,0.0,4.825038888889427,False
j_002224,246626.6,India,India,1,2082.1,0.0,467.21120833333464,False
j_002202,246672.4,India,India,4,33.7,0.0,7.475783333335916,False
j_000467,246780.4,US_Central,US_Central,5,1.3,0.0,0.11898611111004559,False
j_000454,247150.0,US_Central,US_Central,4,5.7,0.0,0.5217083333343988,False
j_000846,247187.2,US_East,US_East,5,9.8,0.0,0.7989722222212731,False
j_000104,247470.1,US_West,US_West,4,52.2,0.0,2.4121777777782794,False
j_001539,247532.6,Germany,Germany,5,4.0,0.0,0.2637777777777778,False
j_001520,247752.5,Germany,Germany,2,7546.2,0.0,510.21802222222306,False
j_000821,247852.2,US_East,US_East,2,1289.5,0.0,109.71443055555552,False
j_000472,248236.6,US_Central,US_Central,5,7.3,0.0,0.7080999999988707,False
j_000144,248252.6,US_West,US_West,4,49.0,0.0,2.183222222222222,False
j_001185,248709.3,France,France,5,8.2,0.0,0.07995000000011351,False
j_002569,249140.1,Japan,Japan,2,796.4,0.0,109.54609444444364,False
j_001869,249251.7,Korea,Korea,1,6234.8,0.0,652.523933333332,False
j_000491,250048.9,US_Central,US_Central,3,1445.0,0.0,138.33680000000004,False
j_000131,250175.4,US_West,US_West,5,4.0,0.0,0.17844444444444443,False
j_001861,250296.7,Korea,Korea,3,121.9,0.0,13.23292222222159,False
j_000497,250471.6,US_Central,US_Central,1,867.6,0.0,82.77437777777833,False
j_000848,250662.8,US_East,US_East,5,6.7,0.0,0.5672666666676524,False
j_001882,251170.3,Korea,Korea,2,2615.6,0.0,269.36667500000067,False
j_002228,251242.7,India,India,2,683.9,0.0,157.44897777777643,False
j_000836,252052.5,US_East,US_East,5,9.4,0.0,0.8018722222217257,False
j_001877,252116.1,Korea,Korea,1,10198.5,0.0,1022.2762833333304,False
j_001526,252203.5,Germany,Germany,4,26.2,0.0,1.8441888888897084,False
j_000112,252207.0,US_West,US_West,1,4096.1,0.0,194.32414444444473,False
j_000488,252297.9,US_Central,US_Central,5,2.7,0.0,0.24705000000106517,False
j_000839,252299.6,US_East,US_East,1,2758.9,0.0,227.8731638888884,False
j_000140,252550.0,US_West,US_West,2,1442.8,0.0,66.13421111111056,False
j_002584,252745.4,Japan,Japan,4,13.6,0.0,1.753644444445195,False
j_001164,252949.6,France,France,1,2804.5,0.0,31.97414166666667,False
j_001199,252953.8,France,France,2,3633.8,0.0,41.33885555555542,False
j_000805,253041.7,US_East,US_East,3,140.7,0.0,11.728908333334305,False
j_000148,253236.4,US_West,US_West,5,5.2,0.0,0.23775555555608782,False
j_000100,253302.8,US_West,US_West,5,4.2,0.0,0.1920333333338656,False
j_001155,253339.7,France,France,5,7.4,0.0,0.0772888888888281,False
j_001893,253428.2,Korea,Korea,5,1.7,0.0,0.1717000000011758,False
j_000826,253462.6,US_East,US_East,5,5.1,0.0,0.4251416666671519,False
j_001853,253477.5,Korea,Korea,1,3548.0,0.0,355.02855555555556,False
j_001865,254139.0,Korea,Korea,4,10.2,0.0,1.0438000000011913,False
j_002243,254366.7,India,India,4,96.2,0.0,20.99297777778032,False
j_000458,254540.7,US_Central,US_Central,5,5.0,0.0,0.5056944444444444,False
j_001502,255333.2,Germany,Germany,5,3.5,0.0,0.24052777777777778,False
j_000111,255556.8,US_West,US_Central,4,39.3,39.0,3.974758333332156,False
j_002589,256141.5,Japan,Japan,5,9.1,0.0,1.0950333333340336,False
j_001159,256366.4,France,France,1,21600.0,0.0,257.8701111111115,False
j_001534,256499.9,Germany,Germany,5,3.3,0.0,0.23860555555472499,False
j_002593,256868.0,Japan,Japan,4,120.4,0.0,14.401177777777082,False
j_001532,256944.4,Germany,Germany,1,10574.1,0.0,798.6688916666672,False
j_002211,256979.6,India,India,5,9.3,0.0,2.121174999997345,False
j_001507,257091.5,Germany,Germany,4,27.5,0.0,1.9868750000000002,False
j_000475,257185.1,US_Central,US_Central,3,440.7,0.0,43.08205833333447,False
j_002247,257377.8,India,India,3,189.7,0.0,41.90879722222488,False
j_001524,257484.1,Germany,Germany,1,1453.7,0.0,109.97630277777859,False
j_001527,257506.7,Germany,Germany,5,9.6,0.0,0.7501333333337882,False
j_000105,258096.4,US_West,US_West,5,13.3,0.0,0.6734972222216328,False
j_002573,258136.0,Japan,Japan,1,5372.3,0.0,606.9635972222209,False
j_000478,258978.1,US_Central,US_Central,2,3666.0,0.0,368.9301749999967,False
j_002244,258980.5,India,India,5,4.0,0.0,0.8886666666666666,False
j_000492,259019.3,US_Central,US_Central,2,1112.1,0.0,103.05810555555608,False
j_000834,259139.8,US_East,US_East,4,27.7,0.0,2.439908333334359,False
j_000807,259142.1,US_East,US_East,1,4877.6,0.0,451.64727500000055,False
j_002269,259208.3,India,India,5,3.7,0.0,0.8104027777803275,False
j_000150,259218.9,US_West,US_West,5,10.2,0.0,0.5593000000006384,False
j_001908,259523.6,Korea,Korea,4,22.9,0.0,2.1952194444438864,False
j_001557,259639.2,Germany,Germany,1,4809.4,0.0,381.72508333333525,False
j_002637,260176.0,Japan,Japan,1,4238.3,0.0,481.5779416666653,False
j_002607,260681.8,Japan,Japan,5,1.5,0.0,0.1725,False
j_002276,260723.4,India,India,1,6615.5,0.0,1428.295277777784,False
j_002626,260950.0,Japan,Japan,4,15.1,0.0,1.7365000000006694,False
j_002273,261022.1,India,India,2,1429.8,0.0,314.63892777778165,False
j_001236,261326.1,France,France,1,19872.6,0.0,237.15910833333342,False
j_001918,261356.2,Korea,Korea,1,3430.1,0.0,350.52091944444214,False
j_001208,262223.9,France,France,2,3917.4,0.0,45.57019722222257,False
j_001564,262389.0,Germany,Germany,2,2963.7,0.0,230.75599166666746,False
j_001249,263144.1,France,France,4,85.2,0.0,0.9443000000001289,False
j_001244,263197.8,France,France,4,4.8,0.0,0.05319999999987097,False
j_001213,263761.3,France,France,1,3025.3,0.0,36.67991111111095,False
j_000860,263932.2,US_East,US_East,5,4.3,0.0,0.39774999999892313,False
j_002633,264219.0,Japan,Japan,3,310.5,0.0,36.337125,False
j_001563,264240.9,Germany,Germany,2,763.4,0.0,54.89267777777922,False
j_000515,264654.6,US_Central,US_Central,1,21600.0,0.0,2274.850866666667,False
j_001202,264704.0,France,France,1,4510.9,0.0,56.0029833333336,False
j_002625,264742.0,Japan,Japan,3,283.5,0.0,33.319125,False
j_002630,265139.0,Japan,Japan,5,12.2,0.0,1.4338388888902571,False
j_001929,265291.6,Korea,Korea,2,680.4,0.0,69.91507777778008,False
j_001913,265444.9,Korea,Korea,4,12.8,0.0,1.264711111109961,False
j_000856,265635.8,US_East,US_East,1,14764.4,0.0,1319.946350000002,False
j_001567,265690.3,Germany,Germany,2,1517.4,0.0,109.41191666666833,False
j_001243,266214.7,France,France,5,5.8,0.0,0.07523888888873788,False
j_000899,266215.8,US_East,US_East,5,8.5,0.0,0.8079722222222222,False
j_002632,266709.8,Japan,Japan,4,35.1,0.0,4.148624999997248,False
j_001225,266710.9,France,France,1,2004.2,0.0,24.659080555555704,False
j_002603,267295.4,Japan,Japan,3,292.7,0.0,34.89161666666808,False
j_000512,267764.3,US_Central,US_Central,4,24.1,0.0,2.7413749999973516,False
j_002635,268503.2,Japan,Japan,4,36.6,0.0,4.122583333330711,False
j_002275,268603.7,India,India,4,113.6,0.0,23.874933333328443,False
j_000889,269045.3,US_East,US_East,1,2887.2,0.0,265.1722027777788,False
j_001917,269608.5,Korea,Korea,3,260.7,0.0,26.8521000000012,False
j_000898,269830.8,US_East,US_East,4,164.0,0.0,14.901222222222223,False
j_001574,270521.2,Germany,Germany,1,3064.8,0.0,263.4694666666657,False
j_001914,270521.7,Korea,Korea,5,4.5,0.0,0.475625,False
j_002601,270768.4,Japan,Japan,1,21600.0,0.0,2567.4848000000006,False
j_001926,270812.5,Korea,Korea,4,6.9,0.0,0.7292916666691276,False
j_002600,271552.4,Japan,Japan,4,26.3,0.0,2.792183333332097,False
j_002604,271753.5,Japan,Japan,3,92.7,0.0,9.91351666666792,False
j_001576,271866.4,Germany,Germany,5,2.6,0.0,0.23046111110904735,False
j_002612,272007.1,Japan,Japan,5,7.6,0.0,0.8186888888863808,False
j_001585,272236.7,Germany,Germany,2,1706.1,0.0,151.06493055555347,False
j_001217,272269.8,France,France,1,3340.5,0.0,37.65384999999998,False
j_001595,272639.0,Germany,Germany,5,4.9,0.0,0.4343305555576194,False
j_001932,272705.9,Korea,Korea,5,13.0,0.0,1.2602777777777778,False
j_000178,272838.2,US_West,US_West,1,1880.7,0.0,178.1013111111122,False
j_001550,273048.1,Germany,Germany,1,3123.3,0.0,279.75656944444347,False
j_001933,273142.6,Korea,Korea,3,304.4,0.0,29.509888888891147,False
j_002615,273201.9,Japan,Japan,3,28.2,0.0,3.0722333333346015,False
j_000893,273697.2,US_East,US_East,5,2.7,0.0,0.2451750000010571,False
j_001211,273880.1,France,France,1,1385.8,0.0,16.05723611111098,False
j_000539,273959.0,US_Central,US_Central,5,4.4,0.0,0.41323333333552,False
j_001220,274692.9,France,France,2,1126.5,0.0,13.513950000000031,False
j_001930,274694.2,Korea,Korea,5,9.5,0.0,0.8864027777777777,False
j_001934,274768.8,Korea,Korea,4,58.6,0.0,5.4677055555533824,False
j_000878,274836.2,US_East,US_East,5,4.6,0.0,0.4085055555534879,False
j_000863,275050.5,US_East,US_East,2,5703.0,0.0,491.86625,False
j_000853,275235.9,US_East,US_East,1,2101.5,0.0,188.16209166666664,False
j_000549,275368.2,US_Central,US_Central,1,1673.1,0.0,162.99391666666443,False
j_002623,275742.3,Japan,Japan,5,6.0,0.0,0.6735000000000001,False
j_000890,276499.6,US_East,US_East,3,154.8,0.0,14.026599999998945,False
j_001238,276700.6,France,France,2,1010.4,0.0,12.34997777777806,False
j_000528,276715.5,US_Central,US_Central,5,3.1,0.0,0.30276666666439267,False
j_001230,276894.1,France,France,1,2822.0,0.0,36.38270833333332,False
j_000862,277055.3,US_East,US_East,1,4802.1,0.0,396.8397499999983,False
j_002263,277118.1,India,India,5,5.3,0.0,1.1012222222198034,False
j_002267,277470.7,India,India,5,4.0,0.0,0.8212222222222223,False
j_002281,277577.5,India,India,1,1067.9,0.0,220.4426527777826,False
j_000183,277937.1,US_West,US_West,5,5.2,0.0,0.4396888888898732,False
j_002617,278228.8,Japan,Japan,1,3963.5,0.0,438.0532055555555,False
j_002614,278487.2,Japan,Japan,2,423.8,0.0,46.91230555555427,False
j_000510,278604.5,US_Central,US_Central,2,826.1,0.0,84.55328888888646,False
j_001938,278694.7,Korea,Korea,4,28.0,0.0,2.7486666666666664,False
j_002283,279090.5,India,India,5,7.7,0.0,1.602241666669089,False
j_002645,279253.5,Japan,Japan,4,40.1,0.0,4.50568055555294,False
j_002639,279288.4,Japan,Japan,4,122.9,0.0,13.809180555558171,False
j_000884,279384.4,US_East,US_East,1,2167.9,0.0,171.57736944444605,False
j_002292,279468.6,India,India,5,8.7,0.0,1.8103250000024225,False
j_002289,279556.8,India,India,4,43.4,0.0,9.030816666671512,False
j_000199,280033.9,US_West,US_West,1,7274.2,0.0,568.5882083333339,False
j_001916,280451.5,Korea,Korea,5,5.3,0.0,0.5397166666654812,False
j_001583,280463.4,Germany,Germany,4,61.6,0.0,6.356777777775375,False
j_000876,280483.8,US_East,US_East,1,3608.6,0.0,294.4843944444423,False
j_001928,280865.8,Korea,Korea,5,7.4,0.0,0.7562388888912682,False
j_002265,281234.0,India,India,2,522.1,0.0,108.97875277777301,False
j_001569,281243.8,Germany,Germany,4,10.1,0.0,1.0374944444420526,False
j_000896,281507.8,US_East,US_East,1,3216.3,0.0,270.3575805555545,False
j_000535,281748.2,US_Central,US_Central,3,102.8,0.0,11.37367777777649,False
j_001910,282065.0,Korea,Korea,1,2279.3,0.0,244.82881944444318,False
j_002252,282077.8,India,India,1,4446.5,0.0,921.0673472222221,False
j_001570,282116.5,Germany,Germany,5,3.5,0.0,0.3226805555555555,False
j_002278,282133.1,India,India,1,8205.3,0.0,1693.24809722222,False
j_002628,282155.3,Japan,Japan,1,1143.5,0.0,131.72485,False
j_002621,282158.1,Japan,Japan,4,32.7,0.0,3.7768500000013443,False
j_001240,282327.8,France,France,5,5.9,0.0,0.06309722222247122,False
j_002627,282820.1,Japan,Japan,5,3.9,0.0,0.44850000000267753,False
j_001228,282824.1,France,France,5,9.1,0.0,0.09605555555530979,False
j_000529,282872.5,US_Central,US_Central,3,180.8,0.0,20.385199999998687,False
j_002264,282930.9,India,India,3,115.8,0.0,23.8644499999976,False
j_000880,282970.7,US_East,US_East,1,3529.7,0.0,306.48203888889003,False
j_002253,282991.1,India,India,5,4.2,0.0,0.865550000002399,False
j_000522,283439.2,US_Central,US_Central,4,7.9,0.0,0.8907250000026251,False
j_001582,283449.5,Germany,Germany,5,4.0,0.0,0.38266666666666665,False
j_000523,283531.1,US_Central,US_Central,5,5.7,0.0,0.6414083333346433,False
j_001927,283563.1,Korea,Korea,5,1.5,0.0,0.16145833333333334,False
j_002290,283674.0,India,India,3,71.9,0.0,14.927238888893722,False
j_002287,283916.5,India,India,5,4.2,0.0,0.8719666666690835,False
j_000548,283996.3,US_Central,US_Central,2,797.3,0.0,89.63093055555426,False
j_002622,284570.7,Japan,Japan,5,7.5,0.0,0.91375,False
j_002258,285436.8,India,India,1,1493.4,0.0,311.30228333333815,False
j_000195,285734.7,US_West,US_West,5,3.2,0.0,0.24097777777865445,False
j_000181,285887.0,US_West,US_West,1,8309.4,0.0,581.5154166666682,False
j_000867,285899.8,US_East,US_East,5,5.8,0.0,0.5021833333323253,False
j_000544,286096.9,US_Central,US_Central,1,7742.1,0.0,796.7241249999975,False
j_001581,286228.7,Germany,Germany,5,7.1,0.0,0.5855527777758576,False
j_000532,286310.6,US_Central,US_Central,1,21600.0,0.0,2130.834666666667,False
j_001235,286521.7,France,France,4,50.2,0.0,0.46016666666677336,False
j_001939,286586.9,Korea,Korea,4,111.1,0.0,12.443199999997391,False
j_000852,286607.0,US_East,US_East,1,6618.7,0.0,558.7290944444453,False
j_002629,287415.0,Japan,Japan,1,17222.6,0.0,2459.9010666666636,False
j_001589,287466.5,Germany,Germany,5,7.3,0.0,0.5714277777768665,False
j_000190,287490.2,US_West,US_West,5,6.7,0.0,0.47123333333415207,False
j_001572,287530.4,Germany,Germany,4,11.5,0.0,0.9001944444444445,False
j_000866,288031.5,US_East,US_East,1,635.2,0.0,56.21520000000103,False
j_001555,288288.0,Germany,Germany,3,206.3,0.0,16.04555555555465,False
j_002282,288383.5,India,India,4,49.0,0.0,10.064055555555555,False
j_000198,288405.2,US_West,US_West,4,35.2,0.0,2.4190222222230227,False
j_002285,289206.7,India,India,5,2.9,0.0,0.5927277777825365,False
j_002259,289438.8,India,India,5,7.3,0.0,1.4920388888865093,False
j_000540,289524.6,US_Central,US_Central,1,1111.3,0.0,110.7023027777765,False
j_000881,289528.0,US_East,US_East,1,2896.7,0.0,239.41077500000094,False
j_002268,289768.2,India,India,5,6.3,0.0,1.2876499999976203,False
j_000170,289892.7,US_West,US_West,5,14.3,0.0,1.0379416666658217,False
j_002299,290002.8,India,India,3,115.1,0.0,23.40046944443971,False
j_001237,290088.4,France,France,1,12735.2,0.0,104.38570000000018,False
j_002286,290202.9,India,India,5,6.1,0.0,1.2401638888841553,False
j_001593,290212.9,Germany,Germany,5,1.1,0.0,0.0913305555536224,False
j_001594,290540.5,Germany,Germany,5,3.8,0.0,0.3155055555545889,False
j_000165,290664.3,US_West,US_West,5,5.8,0.0,0.4209833333324884,False
j_000180,290789.4,US_West,US_West,2,1863.6,0.0,127.9996333333317,False
j_001920,290984.0,Korea,Korea,3,163.9,0.0,20.191569444447314,False
j_002296,291196.6,India,India,4,21.3,0.0,4.392533333330933,False
j_002293,291636.8,India,India,4,62.0,0.0,13.087166666666665,False
j_001590,291873.0,Germany,Germany,1,21600.0,0.0,1713.1586666666667,False
j_000851,292010.2,US_East,US_East,1,2273.9,0.0,183.7061222222241,False
j_001935,292300.7,Korea,Korea,1,4635.2,0.0,610.1884666666683,False
j_001554,292503.9,Germany,Germany,2,5832.5,0.0,472.3249749999998,False
j_001224,292741.9,France,France,5,17.1,0.0,0.12682499999982733,False
j_001902,293216.9,Korea,Korea,1,3249.4,0.0,431.76348611111445,False
j_000197,293519.5,US_West,US_West,4,22.5,0.0,1.45625,False
j_001587,293622.3,Germany,Germany,4,51.0,0.0,4.128166666666667,False
j_000163,293771.9,US_West,US_West,1,1762.3,0.0,113.01925555555479,False
j_001201,293780.0,France,France,4,28.3,0.0,0.20753333333324794,False
j_000507,293869.8,US_Central,US_Central,1,4454.8,0.0,440.3236611111099,False
j_000158,294338.9,US_West,US_West,1,21600.0,0.0,1399.6880138888885,False
j_000531,294357.3,US_Central,US_Central,1,4989.2,0.0,494.12514444444554,False
j_002271,294688.6,India,India,5,7.5,0.0,1.6141666666666667,False
j_001231,294826.8,France,France,5,6.5,0.0,0.04784722222222222,False
j_001561,294962.3,Germany,Germany,5,5.6,0.0,0.4702444444424893,False
j_002260,295148.2,India,India,1,21600.0,0.0,4860.981450000001,False
j_001216,295741.7,France,France,1,1610.3,0.0,12.08744166666658,False
