job_name,submit_time,origin,assigned,k,duration,latency_ms,carbon_g,dropped
j_000822,232833.8,US_East,US_West,5,7.9,74.0,0.46171111111077096,False
j_000495,232839.9,US_Central,Germany,5,3.8,125.0,0.2158611111104498,False
j_000124,233023.7,US_West,Germany,5,6.5,153.0,0.3692361111111111,False
j_001179,233374.1,France,US_West,1,2123.6,146.0,117.18095000000027,False
j_002594,233462.6,Japan,Germany,1,1399.1,235.0,91.81633055555596,False
j_000473,233881.9,US_Central,France,1,6180.9,113.0,89.05985833333325,False
j_001851,234107.5,Korea,US_East,2,336.5,193.0,26.181569444444445,False
j_001890,234293.7,Korea,US_Central,5,4.2,153.0,0.3490666666676342,False
j_002557,234299.5,Japan,US_West,1,17340.3,109.0,858.7138027777772,False
j_001192,234439.5,France,US_East,5,25.4,90.0,1.9762611111106583,False
j_001517,234562.4,Germany,Germany,5,4.1,0.0,0.27321944444483237,False
j_000479,234567.9,US_Central,US_East,4,9.7,38.0,0.7547138888897946,False
j_002583,234859.5,Japan,US_Central,1,7752.9,128.0,647.9347333333328,False
j_001181,235032.8,France,Germany,1,6333.8,12.0,500.0358222222209,False
j_002570,235164.6,Japan,US_Central,1,3936.0,128.0,321.8472166666666,False
j_000145,235268.4,US_West,France,5,2.0,146.0,0.029,False
j_000830,235290.4,US_East,Germany,4,15.1,95.0,1.0007944444448302,False
j_000118,235329.3,US_West,US_Central,1,21600.0,39.0,1969.289675,False
j_000484,235414.3,US_Central,US_West,5,2.9,39.0,0.15265277777747138,False
j_001860,235864.6,Korea,Germany,2,921.4,244.0,63.970766666666265,False
j_000819,235868.8,US_East,Germany,5,11.7,95.0,0.8073000000008033,False
j_000463,235873.2,US_Central,US_East,3,846.6,38.0,65.13758333333382,False
j_000462,235905.6,US_Central,US_Central,5,2.9,0.0,0.2366722222217472,False
j_000496,236220.9,US_Central,US_Central,4,22.2,0.0,1.8117666666676167,False
j_000810,236242.7,US_East,US_West,1,1794.1,74.0,93.79683333333368,False
j_000482,236382.5,US_Central,France,3,394.3,113.0,5.721330555555385,False
j_001856,236400.9,Korea,US_East,4,22.5,193.0,1.73,False
j_000132,236479.6,US_West,US_West,5,7.1,0.0,0.3715666666669713,False
j_000106,236516.9,US_West,France,1,19102.9,146.0,231.07371388888885,False
j_000831,236829.8,US_East,US_Central,5,2.7,38.0,0.22620000000097532,False
j_002229,237270.8,India,US_East,1,7794.4,204.0,620.6138666666662,False
j_001529,237345.0,Germany,US_East,4,15.4,95.0,1.2178833333328731,False
j_002218,237501.6,India,US_East,2,2386.8,204.0,192.24406666666573,False
j_000143,237859.6,US_West,Germany,4,15.9,153.0,1.2397583333328794,False
j_000486,238168.1,US_Central,France,4,88.8,113.0,1.386266666666485,False
j_000814,238259.0,US_East,US_West,3,366.7,74.0,20.314258333333992,False
j_000139,238399.7,US_West,Germany,1,11002.5,153.0,874.390636111111,False
j_002556,238671.0,Japan,France,5,4.3,228.0,0.06318611111094004,False
j_001183,238987.0,France,France,1,14958.0,0.0,174.15963888888888,False
j_002239,239242.8,India,Germany,1,6805.7,142.0,576.187325000001,False
j_000490,239798.8,US_Central,US_West,4,31.5,39.0,1.750875,False
j_000109,239905.1,US_West,US_West,4,9.2,0.0,0.5113666666673138,False
j_000499,239965.3,US_Central,France,4,32.3,113.0,0.44502222222206184,False
j_001872,240206.4,Korea,France,1,4874.0,238.0,62.95151111111112,False
j_002219,240363.2,India,Germany,1,21600.0,142.0,1603.2955111111114,False
j_000808,241213.6,US_East,US_West,1,6438.2,74.0,309.50695555555603,False
j_000840,241235.5,US_East,US_East,5,1.4,0.0,0.11219444444397797,False
j_000146,241647.1,US_West,US_West,1,14903.8,0.0,697.7638611111106,False
j_000835,241661.6,US_East,US_West,5,3.0,74.0,0.14483333333333337,False
j_001875,241927.5,Korea,US_East,1,6381.8,193.0,515.4160055555545,False
j_000469,242114.3,US_Central,France,5,26.3,113.0,0.34189999999984866,False
j_001158,242390.1,France,US_East,3,232.8,90.0,17.880333333332437,False
j_001891,242420.8,Korea,France,4,32.9,238.0,0.42769999999992425,False
j_000457,242570.2,US_Central,France,4,3.5,113.0,0.04549999999999999,False
j_001168,242810.3,France,US_East,5,4.6,90.0,0.3533055555560026,False
j_000827,243508.9,US_East,US_West,5,3.1,74.0,0.15405277777806706,False
j_002575,243629.0,Japan,US_East,4,84.0,172.0,6.584666666666666,False
j_001518,243652.9,Germany,US_East,5,6.6,95.0,0.5173666666671229,False
j_000815,243778.6,US_East,France,5,6.3,90.0,0.0726249999998658,False
j_000103,243833.5,US_West,US_West,1,8206.9,0.0,375.81451388888865,False
j_000803,244100.5,US_East,US_East,3,104.6,0.0,8.402866666667133,False
j_001157,244865.7,France,US_East,5,10.0,90.0,0.8080555555555555,False
j_000459,245120.5,US_Central,US_West,5,7.6,39.0,0.3415777777780394,False
j_000816,245305.4,US_East,France,3,288.3,90.0,3.37951666666653,False
j_000120,245368.5,US_West,US_Central,1,1221.2,39.0,112.67310555555663,False
j_000466,245730.2,US_Central,US_East,4,72.4,38.0,5.922722222221746,False
j_000460,246023.9,US_Central,US_West,3,448.6,39.0,21.009433333333607,False
j_000493,246200.3,US_Central,France,1,5853.5,113.0,60.6439388888889,False
j_000455,246358.2,US_Central,Germany,4,52.1,125.0,3.833691666667095,False
j_002224,246626.6,India,US_East,1,2082.1,204.0,174.9050361111116,False
j_002202,246672.4,India,Germany,4,33.7,142.0,2.2710055555563398,False
j_000467,246780.4,US_Central,US_East,5,1.3,38.0,0.105986111110162,False
j_000454,247150.0,US_Central,Germany,4,5.7,125.0,0.38411666666745115,False
j_000846,247187.2,US_East,US_East,5,9.8,0.0,0.7989722222212731,False
j_000104,247470.1,US_West,US_West,4,52.2,0.0,2.4121777777782794,False
j_001539,247532.6,Germany,Germany,5,4.0,0.0,0.2637777777777778,False
j_001520,247752.5,Germany,France,2,7546.2,12.0,81.29412777777792,False
j_000821,247852.2,US_East,US_East,2,1289.5,0.0,109.71443055555552,False
j_000472,248236.6,US_Central,Germany,5,7.3,125.0,0.48139444444367674,False
j_000144,248252.6,US_West,France,4,49.0,146.0,0.4655,False
j_001185,248709.3,France,France,5,8.2,0.0,0.07995000000011351,False
j_002569,249140.1,Japan,France,2,796.4,228.0,8.401399999999944,False
j_001869,249251.7,Korea,France,1,6234.8,238.0,69.071536111111,False
j_000491,250048.9,US_Central,US_West,3,1445.0,39.0,65.04435555555555,False
j_000131,250175.4,US_West,US_West,5,4.0,0.0,0.17844444444444443,False
j_001861,250296.7,Korea,US_West,3,121.9,134.0,5.499044444444182,False
j_000497,250471.6,US_Central,US_West,1,867.6,39.0,39.0985333333336,False
j_000848,250662.8,US_East,Germany,5,6.7,95.0,0.48668055555640116,False
j_001882,251170.3,Korea,France,2,2615.6,238.0,28.832566666666747,False
j_002228,251242.7,India,Germany,2,683.9,142.0,47.83500555555515,False
j_000836,252052.5,US_East,US_East,5,9.4,0.0,0.8018722222217257,False
j_001877,252116.1,Korea,US_West,1,10198.5,134.0,519.3907416666649,False
j_001526,252203.5,Germany,Germany,4,26.2,0.0,1.8441888888897084,False
j_000112,252207.0,US_West,US_East,1,4096.1,74.0,338.49125555555605,False
j_000488,252297.9,US_Central,US_East,5,2.7,38.0,0.2303250000009931,False
j_000839,252299.6,US_East,France,1,2758.9,90.0,30.9165666666666,False
j_000140,252550.0,US_West,Germany,2,1442.8,153.0,94.80742222222148,False
j_002584,252745.4,Japan,US_West,4,13.6,109.0,0.617666666666931,False
j_001164,252949.6,France,US_East,1,2804.5,90.0,230.06929444444444,False
j_001199,252953.8,France,US_West,2,3633.8,146.0,173.8046777777772,False
j_000805,253041.7,US_East,Germany,3,140.7,95.0,9.024341666667414,False
j_000148,253236.4,US_West,Germany,5,5.2,153.0,0.3335222222229689,False
j_000100,253302.8,US_West,Germany,5,4.2,153.0,0.26938333333408004,False
j_001155,253339.7,France,US_West,5,7.4,146.0,0.33834444444417827,False
j_001893,253428.2,Korea,France,5,1.7,238.0,0.017755555555677146,False
j_000826,253462.6,US_East,Germany,5,5.1,95.0,0.3271083333337067,False
j_001853,253477.5,Korea,US_East,1,3548.0,193.0,291.51756944444446,False
j_001865,254139.0,Korea,US_East,4,10.2,193.0,0.8151500000009303,False
j_002243,254366.7,India,US_West,4,96.2,225.0,4.53476111111166,False
j_000458,254540.7,US_Central,US_East,5,5.0,38.0,0.39958333333333335,False
j_001502,255333.2,Germany,US_East,5,3.5,95.0,0.29001388888888885,False
j_000111,255556.8,US_West,Germany,4,39.3,153.0,2.7007833333325335,False
j_002589,256141.5,Japan,France,5,9.1,228.0,0.10288055555562137,False
j_001159,256366.4,France,Germany,1,21600.0,12.0,1737.7078444444471,False
j_001534,256499.9,Germany,US_West,5,3.3,153.0,0.15862777777720957,False
j_002593,256868.0,Japan,Germany,4,120.4,235.0,8.698899999999579,False
j_001532,256944.4,Germany,France,1,10574.1,12.0,127.31508611111117,False
j_002211,256979.6,India,France,5,9.3,137.0,0.103591666666537,False
j_001507,257091.5,Germany,France,4,27.5,12.0,0.3063194444444444,False
j_000475,257185.1,US_Central,Germany,3,440.7,125.0,33.170286111112055,False
j_002247,257377.8,India,US_West,3,189.7,225.0,9.550080555556116,False
j_001524,257484.1,Germany,France,1,1453.7,12.0,18.521438888889048,False
j_001527,257506.7,Germany,France,5,9.6,12.0,0.11786666666673815,False
j_000105,258096.4,US_West,US_West,5,13.3,0.0,0.6734972222216328,False
j_002573,258136.0,Japan,US_West,1,5372.3,109.0,306.19482777777705,False
j_000478,258978.1,US_Central,Germany,2,3666.0,125.0,282.03106944444204,False
j_002244,258980.5,India,US_West,5,4.0,225.0,0.21388888888888888,False
j_000492,259019.3,US_Central,Germany,2,1112.1,125.0,77.37020277777819,False
j_000834,259139.8,US_East,France,4,27.7,90.0,0.36933333333348856,False
j_000807,259142.1,US_East,Germany,1,4877.6,95.0,383.7351333333338,False
j_002269,259208.3,India,France,5,3.7,137.0,0.04553055555569881,False
j_000150,259218.9,US_West,France,5,10.2,146.0,0.1255166666668099,False
j_001908,259523.6,Korea,France,4,22.9,238.0,0.2817972222221506,False
j_001557,259639.2,Germany,France,1,4809.4,12.0,55.71317777777802,False
j_002637,260176.0,Japan,France,1,4238.3,228.0,48.74122222222209,False
j_002607,260681.8,Japan,US_West,5,1.5,109.0,0.07979166666666666,False
j_002276,260723.4,India,France,1,6615.5,137.0,78.39497500000034,False
j_002626,260950.0,Japan,US_West,4,15.1,109.0,0.8032361111114208,False
j_002273,261022.1,India,US_West,2,1429.8,225.0,84.97935000000115,False
j_001236,261326.1,France,US_West,1,19872.6,146.0,1592.3479666666674,False
j_001918,261356.2,Korea,US_West,1,3430.1,134.0,217.50507222222075,False
j_001208,262223.9,France,US_West,2,3917.4,146.0,260.8837916666685,False
j_001564,262389.0,Germany,France,2,2963.7,12.0,33.63679166666681,False
j_001249,263144.1,France,US_West,4,85.2,146.0,5.315533333334059,False
j_001244,263197.8,France,France,4,4.8,0.0,0.05319999999987097,False
j_001213,263761.3,France,Germany,1,3025.3,12.0,217.7380249999992,False
j_000860,263932.2,US_East,Germany,5,4.3,95.0,0.32500833333245344,False
j_002633,264219.0,Japan,US_West,3,310.5,109.0,20.846624999999996,False
j_001563,264240.9,Germany,Germany,2,763.4,0.0,54.89267777777922,False
j_000515,264654.6,US_Central,Germany,1,21600.0,125.0,1885.5552999999995,False
j_001202,264704.0,France,Germany,1,4510.9,12.0,321.4237388888907,False
j_002625,264742.0,Japan,France,3,283.5,228.0,3.425625,False
j_002630,265139.0,Japan,US_East,5,12.2,172.0,1.1586611111122167,False
j_001929,265291.6,Korea,US_West,2,680.4,134.0,47.999555555557166,False
j_001913,265444.9,Korea,US_East,4,12.8,193.0,1.2156444444433387,False
j_000856,265635.8,US_East,US_East,1,14764.4,0.0,1319.946350000002,False
j_001567,265690.3,Germany,France,2,1517.4,12.0,19.257763888889183,False
j_001243,266214.7,France,US_West,5,5.8,146.0,0.4134111111102814,False
j_000899,266215.8,US_East,Germany,5,8.5,95.0,0.6098750000000001,False
j_002632,266709.8,Japan,France,4,35.1,228.0,0.43679999999971025,False
j_001225,266710.9,France,France,1,2004.2,0.0,24.659080555555704,False
j_002603,267295.4,Japan,US_West,3,292.7,109.0,21.439716666667564,False
j_000512,267764.3,US_Central,US_West,4,24.1,39.0,1.7659944444427385,False
j_002635,268503.2,Japan,France,4,36.6,228.0,0.45851666666637503,False
j_002275,268603.7,India,France,4,113.6,137.0,1.423155555555264,False
j_000889,269045.3,US_East,France,1,2887.2,90.0,34.657491666666814,False
j_001917,269608.5,Korea,US_West,3,260.7,134.0,21.29774166666762,False
j_000898,269830.8,US_East,US_West,4,164.0,74.0,13.39788888888889,False
j_001574,270521.2,Germany,US_West,1,3064.8,153.0,279.7627888888879,False
j_001914,270521.7,Korea,France,5,4.5,238.0,0.05512500000000001,False
j_002601,270768.4,Japan,Germany,1,21600.0,235.0,1939.4506111111114,False
j_001926,270812.5,Korea,Germany,4,6.9,244.0,0.5598583333352226,False
j_002600,271552.4,Japan,France,4,26.3,228.0,0.3163305555554155,False
j_002604,271753.5,Japan,Germany,3,92.7,235.0,7.940408333334365,False
j_001576,271866.4,Germany,Germany,5,2.6,0.0,0.23046111110904735,False
j_002612,272007.1,Japan,France,5,7.6,228.0,0.08444444444418574,False
j_001585,272236.7,Germany,France,2,1706.1,12.0,18.456633333333066,False
j_001217,272269.8,France,France,1,3340.5,0.0,37.65384999999998,False
j_001595,272639.0,Germany,France,5,4.9,12.0,0.054444444444703144,False
j_001932,272705.9,Korea,Germany,5,13.0,244.0,1.1523055555555557,False
j_000178,272838.2,US_West,Germany,1,1880.7,153.0,167.17808055555668,False
j_001550,273048.1,Germany,France,1,3123.3,12.0,36.477599999999796,False
j_001933,273142.6,Korea,US_West,3,304.4,134.0,28.824988888891095,False
j_002615,273201.9,Japan,US_West,3,28.2,109.0,2.670383333334436,False
j_000893,273697.2,US_East,Germany,5,2.7,95.0,0.23805000000102639,False
j_001211,273880.1,France,France,1,1385.8,0.0,16.05723611111098,False
j_000539,273959.0,US_Central,France,5,4.4,113.0,0.051455555555827835,False
j_001220,274692.9,France,US_East,2,1126.5,90.0,100.03945833333333,False
j_001930,274694.2,Korea,US_East,5,9.5,193.0,0.8436527777777778,False
j_001934,274768.8,Korea,France,4,58.6,238.0,0.6738999999997322,False
j_000878,274836.2,US_East,Germany,5,4.6,95.0,0.4266499999978405,False
j_000863,275050.5,US_East,US_East,2,5703.0,0.0,491.86625,False
j_000853,275235.9,US_East,US_East,1,2101.5,0.0,188.16209166666664,False
j_000549,275368.2,US_Central,France,1,1673.1,113.0,20.934849999999724,False
j_002623,275742.3,Japan,Germany,5,6.0,235.0,0.5289999999999999,False
j_000890,276499.6,US_East,Korea,3,154.8,193.0,13.532099999998982,False
j_001238,276700.6,France,France,2,1010.4,0.0,12.34997777777806,False
j_000528,276715.5,US_Central,US_East,5,3.1,38.0,0.28089444444233475,False
j_001230,276894.1,France,US_East,1,2822.0,90.0,243.58597222222238,False
j_000862,277055.3,US_East,Germany,1,4802.1,95.0,481.97650277777575,False
j_002263,277118.1,India,US_East,5,5.3,204.0,0.48023888888783406,False
j_002267,277470.7,India,France,5,4.0,137.0,0.04911111111111111,False
j_002281,277577.5,India,France,1,1067.9,137.0,14.050738888889214,False
j_000183,277937.1,US_West,France,5,5.2,146.0,0.06384444444458738,False
j_002617,278228.8,Japan,US_West,1,3963.5,109.0,318.4359972222222,False
j_002614,278487.2,Japan,France,2,423.8,228.0,5.933199999999837,False
j_000510,278604.5,US_Central,France,2,826.1,113.0,10.955383333333039,False
j_001938,278694.7,Korea,France,4,28.0,238.0,0.392,False
j_002283,279090.5,India,US_East,5,7.7,204.0,0.6356777777787388,False
j_002645,279253.5,Japan,US_West,4,40.1,109.0,3.205772222220361,False
j_002639,279288.4,Japan,US_West,4,122.9,109.0,9.825172222224085,False
j_000884,279384.4,US_East,US_West,1,2167.9,74.0,171.91106388889065,False
j_002292,279468.6,India,US_West,5,8.7,225.0,0.6955166666675974,False
j_002289,279556.8,India,France,4,43.4,137.0,0.5461166666669596,False
j_000199,280033.9,US_West,US_East,1,7274.2,74.0,611.5876916666679,False
j_001916,280451.5,Korea,US_West,5,5.3,134.0,0.42444166666573435,False
j_001583,280463.4,Germany,US_West,4,61.6,153.0,4.933133333331469,False
j_000876,280483.8,US_East,US_East,1,3608.6,0.0,294.4843944444423,False
j_001928,280865.8,Korea,US_West,5,7.4,134.0,0.5765833333351474,False
j_002265,281234.0,India,France,2,522.1,137.0,6.023680555555306,False
j_001569,281243.8,Germany,US_East,4,10.1,95.0,0.7650749999982364,False
j_000896,281507.8,US_East,US_West,1,3216.3,74.0,256.5736666666657,False
j_000535,281748.2,US_Central,US_East,3,102.8,38.0,8.149755555554632,False
j_001910,282065.0,Korea,Korea,1,2279.3,0.0,244.82881944444318,False
j_002252,282077.8,India,Korea,1,4446.5,122.0,481.9501277777777,False
j_001570,282116.5,Germany,US_East,5,3.5,95.0,0.2774722222222222,False
j_002278,282133.1,India,US_West,1,8205.3,225.0,617.1519361111104,False
j_002628,282155.3,Japan,US_East,1,1143.5,172.0,94.84693888888881,False
j_002621,282158.1,Japan,Korea,4,32.7,30.0,3.438041666667891,False
j_001240,282327.8,France,France,5,5.9,0.0,0.06309722222247122,False
j_002627,282820.1,Japan,Korea,5,3.9,30.0,0.4233666666691942,False
j_001228,282824.1,France,France,5,9.1,0.0,0.09605555555530979,False
j_000529,282872.5,US_Central,US_West,3,180.8,39.0,14.283199999999079,False
j_002264,282930.9,India,US_East,3,115.8,204.0,9.875166666665674,False
j_000880,282970.7,US_East,France,1,3529.7,90.0,34.765722222222315,False
j_002253,282991.1,India,France,5,4.2,137.0,0.04433333333345622,False
j_000522,283439.2,US_Central,US_West,4,7.9,39.0,0.6241000000018393,False
j_001582,283449.5,Germany,Korea,5,4.0,244.0,0.43422222222222223,False
j_000523,283531.1,US_Central,France,5,5.7,113.0,0.0566833333334491,False
j_001927,283563.1,Korea,US_East,5,1.5,193.0,0.13395833333333335,False
j_002290,283674.0,India,Korea,3,71.9,122.0,7.739236111113617,False
j_002287,283916.5,India,France,5,4.2,137.0,0.041766666666782436,False
j_000548,283996.3,US_Central,France,2,797.3,113.0,8.005238888888767,False
j_002622,284570.7,Japan,France,5,7.5,228.0,0.07604166666666666,False
j_002258,285436.8,India,US_East,1,1493.4,204.0,132.1229333333354,False
j_000195,285734.7,US_West,France,5,3.2,146.0,0.029688888888996894,False
j_000181,285887.0,US_West,US_West,1,8309.4,0.0,581.5154166666682,False
j_000867,285899.8,US_East,US_West,5,5.8,74.0,0.4367722222213456,False
j_000544,286096.9,US_Central,US_East,1,7742.1,38.0,654.0540194444426,False
j_001581,286228.7,Germany,US_West,5,7.1,153.0,0.5250055555538339,False
j_000532,286310.6,US_Central,US_West,1,21600.0,39.0,1444.2898944444448,False
j_001235,286521.7,France,US_East,4,50.2,90.0,4.540311111112164,False
j_001939,286586.9,Korea,France,4,111.1,238.0,1.0184166666664531,False
j_000852,286607.0,US_East,US_West,1,6618.7,74.0,464.53936111111193,False
j_002629,287415.0,Japan,France,1,17222.6,228.0,146.49189444444423,False
j_001589,287466.5,Germany,France,5,7.3,12.0,0.06995833333322177,False
j_000190,287490.2,US_West,France,5,6.7,146.0,0.0642083333334449,False
j_001572,287530.4,Germany,US_West,4,11.5,153.0,0.8088333333333333,False
j_000866,288031.5,US_East,Germany,1,635.2,95.0,49.40444444444535,False
j_001555,288288.0,Germany,Germany,3,206.3,0.0,16.04555555555465,False
j_002282,288383.5,India,France,4,49.0,137.0,0.4260277777777778,False
j_000198,288405.2,US_West,France,4,35.2,146.0,0.3060444444445457,False
j_002285,289206.7,India,US_West,5,2.9,225.0,0.20839722222389534,False
j_002259,289438.8,India,US_West,5,7.3,225.0,0.5245861111102745,False
j_000540,289524.6,US_Central,France,1,1111.3,113.0,9.013608333333242,False
